,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
1139,MAR-2015,MAR,Morocco,22838672,2015,35840,1.57,60.1,40.0,,37.0,70.9,61.0,,68.8,33.4,81.9,78.2,70.0,60.0,,,61.37,69.4,30.0,,33.2,26.6
1140,MAR-2016,MAR,Morocco,23119709,2016,39030,1.69,61.3,40.0,,39.0,71.5,65.6,,66.4,34.3,84.1,81.8,70.0,60.0,,,61.6,70.6,31.0,,32.3,26.9
1141,MAR-2017,MAR,Morocco,23410351,2017,40088,1.71,61.5,55.0,41.9,37.1,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0,44.67,65.37,61.4,74.67,31.0,,32.7,27.3
1142,MAR-2018,MAR,Morocco,23700192,2018,45399,1.92,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65.0,70.0,46.47,67.2,62.63,71.47,31.0,,31.1,27.6
1143,MAR-2019,MAR,Morocco,23972902,2019,49909,2.08,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65.0,70.0,47.83,70.6,62.3,70.8,31.0,,31.6,28.0
1144,MAR-2020,MAR,Morocco,24222688,2020,54250,2.24,63.3,66.3,48.0,39.2,71.8,72.8,67.2,70.4,33.0,77.0,78.6,65.0,70.0,51.17,70.6,60.13,71.2,31.0,,29.0,28.4
1165,NAM-2006,NAM,Namibia,1129202,2006,672,0.6,,,,,,,,,,,,,,,,,,35.0,35.0,,18.6
1166,NAM-2007,NAM,Namibia,1156567,2007,708,0.61,,,,,,,,,,,,,,,,,,35.0,35.0,,18.7
1167,NAM-2008,NAM,Namibia,1183554,2008,981,0.83,,,,,,,,,,,,,,,,,,35.0,35.0,,18.9
1168,NAM-2009,NAM,Namibia,1210919,2009,875,0.72,,,,,,,,,,,,,,,,,,35.0,35.0,,19.1
1169,NAM-2010,NAM,Namibia,1238780,2010,747,0.6,,,,,,,,,,,,,,,,,,35.0,34.0,,19.3
1170,NAM-2011,NAM,Namibia,1264118,2011,829,0.66,,,,,,,,,,,,,,,,,,34.0,34.0,,19.5
1171,NAM-2012,NAM,Namibia,1291305,2012,1050,0.81,,,,,,,,,,,,,,,,,,34.0,34.0,,19.8
1172,NAM-2013,NAM,Namibia,1319406,2013,1044,0.79,,,,,,,,,,,,,,,,,,33.0,34.0,28.4,20.0
1173,NAM-2014,NAM,Namibia,1347092,2014,1112,0.83,,,,,,,,,,,,,,,,,,33.0,33.0,28.5,20.2
1174,NAM-2015,NAM,Namibia,1373974,2015,1226,0.89,,,,,,,,,,,,,,,,,,33.0,33.0,28.1,20.4
1175,NAM-2016,NAM,Namibia,1401235,2016,1409,1.01,,,,,,,,,,,,,,,,,,32.0,32.0,28.2,20.6
1176,NAM-2017,NAM,Namibia,1428325,2017,1140,0.8,,,,,,,,,,,,,,,,,,32.0,32.0,27.9,20.8
1177,NAM-2018,NAM,Namibia,1455605,2018,2850,1.96,,,,,,,,,,,,,,,,,,32.0,32.0,28.0,20.9
1178,NAM-2019,NAM,Namibia,1483893,2019,1155,0.78,,,,,,,,,,,,,,,,,,32.0,32.0,25.9,21.1
1179,NAM-2020,NAM,Namibia,1513698,2020,852,0.56,,,,,,,,,,,,,,,,,,32.0,32.0,22.5,21.2
1180,NPL-2006,NPL,Nepal,14844766,2006,5596,0.38,53.7,30.0,,28.0,86.6,92.3,,62.4,47.1,77.2,53.8,30.0,30.0,,,62.23,37.93,25.0,,,19.3
1181,NPL-2007,NPL,Nepal,15142058,2007,7178,0.47,54.4,30.0,,25.0,86.6,92.8,,60.7,45.8,81.8,61.4,30.0,30.0,,,62.77,40.47,,,,19.5
1182,NPL-2008,NPL,Nepal,15412293,2008,8510,0.55,54.06,30.0,,25.0,86.46,92.03,,60.87,46.3,78.51,61.4,30.0,30.0,,,61.89,40.47,,,,19.7
1183,NPL-2009,NPL,Nepal,15650887,2009,9893,0.63,53.17,30.0,,25.0,86.31,91.02,,60.5,46.9,78.71,63.2,20.0,30.0,,,62.04,37.73,,,,19.9
1184,NPL-2010,NPL,Nepal,15856476,2010,9750,0.61,52.7,35.0,,27.0,86.6,92.3,,59.4,44.7,77.8,58.8,15.0,30.0,,,60.63,34.6,25.0,,,20.2
1185,NPL-2011,NPL,Nepal,15965957,2011,10000,0.63,50.1,30.0,,23.0,86.4,88.4,,59.2,44.3,73.8,61.4,5.0,30.0,,,59.1,32.13,25.0,,,20.4
1186,NPL-2012,NPL,Nepal,16059411,2012,10456,0.65,50.2,30.0,,22.0,86.0,88.1,,53.6,45.4,74.9,61.5,10.0,30.0,,,57.97,33.83,25.0,,,20.7
1187,NPL-2013,NPL,Nepal,16162565,2013,9359,0.58,50.4,30.0,,22.0,85.8,89.2,,57.2,44.3,75.1,60.8,10.0,30.0,,,58.87,33.6,25.0,,25.0,20.9
1188,NPL-2014,NPL,Nepal,16304563,2014,11971,0.73,50.1,30.0,,21.3,85.9,89.6,,58.5,43.8,76.3,61.0,5.0,30.0,,,59.53,32.0,25.0,,23.8,21.2
1189,NPL-2015,NPL,Nepal,16507814,2015,12446,0.75,51.3,30.0,,31.0,85.6,88.9,,65.7,44.3,70.5,61.8,5.0,30.0,,,60.17,32.27,25.0,,21.1,21.5
1190,NPL-2016,NPL,Nepal,16924304,2016,17222,1.02,50.9,30.0,,29.0,85.1,91.1,,64.9,47.3,70.8,55.6,5.0,30.0,,,61.0,30.2,25.0,,23.1,21.8
1191,NPL-2017,NPL,Nepal,17408259,2017,19268,1.11,55.1,37.3,32.0,26.7,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0,32.0,90.93,61.47,36.03,25.0,,24.2,22.1
1192,NPL-2018,NPL,Nepal,17941378,2018,24088,1.34,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10.0,30.0,32.77,90.1,57.97,35.53,25.0,,24.2,22.5
1193,NPL-2019,NPL,Nepal,18494692,2019,18085,0.98,53.8,39.2,34.7,26.2,84.0,83.7,98.5,61.8,47.9,69.4,60.4,10.0,30.0,33.37,88.73,59.7,33.47,25.0,,24.9,22.8
1194,NPL-2020,NPL,Nepal,19044441,2020,25859,1.36,54.2,40.7,32.0,31.5,83.4,77.9,98.1,61.6,53.7,71.2,60.4,10.0,30.0,34.73,86.47,62.17,33.47,25.0,,24.4,23.2
1200,NZL-2006,NZL,New Zealand,2781336,2006,67842,24.39,82.0,90.0,,96.0,61.7,54.8,,99.9,92.8,85.6,79.2,70.0,90.0,,,92.77,79.73,33.0,33.0,,34.8
1201,NZL-2007,NZL,New Zealand,2809736,2007,70351,25.04,81.4,90.0,,96.0,61.4,56.5,,99.9,92.1,84.6,84.0,70.0,80.0,,,92.2,78.0,33.0,33.0,,35.1
1202,NZL-2008,NZL,New Zealand,2834758,2008,53401,18.84,80.74,90.0,,96.0,60.5,55.99,,99.9,90.6,83.67,80.8,70.0,80.0,,,91.39,76.93,30.0,30.0,,35.4
1203,NZL-2009,NZL,New Zealand,2862340,2009,48316,16.88,81.98,95.0,,94.0,62.47,49.57,,99.9,89.6,84.64,84.6,80.0,80.0,,,91.38,81.53,30.0,30.0,,35.7
1204,NZL-2010,NZL,New Zealand,2891030,2010,45168,15.62,82.1,95.0,,93.0,63.6,51.3,,99.9,88.8,83.1,86.0,80.0,80.0,,,90.6,82.0,30.0,30.0,,35.9
1205,NZL-2011,NZL,New Zealand,2902789,2011,42172,14.53,82.3,95.0,,94.0,64.7,49.3,,99.9,89.2,84.8,86.6,80.0,80.0,,,91.3,82.2,28.0,28.0,,36.1
1206,NZL-2012,NZL,New Zealand,2909454,2012,43860,15.07,82.1,95.0,,93.0,71.6,45.0,,99.9,89.9,85.2,86.8,75.0,80.0,,,91.67,80.6,28.0,28.0,,36.3
1207,NZL-2013,NZL,New Zealand,2922995,2013,45419,15.54,81.4,95.0,,95.0,71.5,33.2,,99.9,89.5,83.3,86.8,80.0,80.0,,,90.9,82.27,28.0,28.0,54.5,36.5
1208,NZL-2014,NZL,New Zealand,2962680,2014,48904,16.51,81.2,95.0,,94.0,71.2,32.3,,96.1,90.2,86.3,86.8,80.0,80.0,,,90.87,82.27,28.0,28.0,54.5,36.5
1209,NZL-2015,NZL,New Zealand,3013718,2015,52337,17.37,82.1,95.0,,91.0,70.4,43.0,,95.5,91.4,87.6,86.8,80.0,80.0,,,91.5,82.27,28.0,28.0,55.9,36.3
1210,NZL-2016,NZL,New Zealand,3073135,2016,58130,18.92,81.6,95.0,,91.0,71.0,46.0,,91.4,85.9,88.1,87.2,80.0,80.0,,,88.47,82.4,28.0,28.0,54.2,36.2
1211,NZL-2017,NZL,New Zealand,3126644,2017,57917,18.52,83.7,96.1,88.5,89.9,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0,91.5,71.7,89.37,82.47,28.0,28.0,52.9,36.1
1212,NZL-2018,NZL,New Zealand,3170401,2018,56380,17.78,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80.0,80.0,93.07,72.77,88.63,82.47,28.0,28.0,51.3,36.1
1213,NZL-2019,NZL,New Zealand,3208633,2019,53098,16.55,84.4,95.0,83.5,96.7,71.0,50.4,98.6,91.0,86.7,87.5,92.4,80.0,80.0,91.73,73.33,88.4,84.13,28.0,28.0,49.6,36.2
1214,NZL-2020,NZL,New Zealand,3264172,2020,58375,17.88,84.1,93.3,79.1,93.9,71.0,57.8,98.3,90.4,86.7,87.0,92.2,80.0,80.0,88.77,75.7,88.03,84.07,28.0,28.0,47.0,36.4
1218,NGA-2006,NGA,Nigeria,76180639,2006,34531,0.45,48.7,30.0,,16.0,84.1,56.9,,50.0,73.3,65.8,51.2,30.0,30.0,,,63.03,37.07,30.0,30.0,,16.9
1219,NGA-2007,NGA,Nigeria,78070732,2007,46240,0.59,55.6,30.0,,19.0,84.2,66.9,,58.6,86.3,69.1,61.6,30.0,50.0,,,71.33,47.2,30.0,30.0,,16.9
1220,NGA-2008,NGA,Nigeria,80071755,2008,64017,0.8,55.12,30.0,,22.0,84.37,68.12,,52.86,86.6,73.79,63.4,30.0,40.0,,,71.08,44.47,30.0,30.0,,16.8
1221,NGA-2009,NGA,Nigeria,82171811,2009,65089,0.79,55.12,30.0,,22.0,84.38,64.29,,55.08,85.8,77.92,61.8,30.0,40.0,,,72.93,43.93,30.0,30.0,,16.8
1222,NGA-2010,NGA,Nigeria,84365597,2010,65074,0.77,56.8,30.0,,27.0,84.4,64.7,,53.2,85.7,75.4,67.2,40.0,40.0,,,71.43,49.07,30.0,30.0,,16.7
1223,NGA-2011,NGA,Nigeria,86485958,2011,72396,0.84,56.7,30.0,,25.0,84.4,73.0,,51.6,84.5,73.5,65.0,40.0,40.0,,,69.87,48.33,30.0,30.0,,16.7
1224,NGA-2012,NGA,Nigeria,88719102,2012,81144,0.91,56.3,30.0,,24.0,84.3,72.3,,55.6,80.6,72.0,63.9,40.0,40.0,,,69.4,47.97,30.0,30.0,,16.7
1225,NGA-2013,NGA,Nigeria,91078088,2013,74391,0.82,55.1,30.0,,24.0,82.6,74.6,,55.7,67.2,73.3,63.9,40.0,40.0,,,65.4,47.97,30.0,30.0,26.6,16.7
1226,NGA-2014,NGA,Nigeria,93584269,2014,71941,0.77,54.3,30.0,,22.7,85.0,74.5,,48.0,66.4,73.1,63.8,40.0,40.0,,,62.5,47.93,30.0,30.0,27.8,16.7
1227,NGA-2015,NGA,Nigeria,96245480,2015,70441,0.73,55.6,30.0,,25.0,85.2,76.1,,48.3,77.7,70.4,63.8,40.0,40.0,,,65.47,47.93,30.0,30.0,23.7,16.7
1228,NGA-2016,NGA,Nigeria,98834061,2016,75380,0.76,57.5,30.0,,27.0,85.1,94.6,,48.7,72.9,71.5,64.8,40.0,40.0,,,64.37,48.27,30.0,30.0,23.1,16.7
1229,NGA-2017,NGA,Nigeria,101616615,2017,78540,0.77,57.1,35.3,33.2,12.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,26.9,89.2,64.7,47.43,30.0,30.0,21.9,16.7
1230,NGA-2018,NGA,Nigeria,104569626,2018,86309,0.83,58.5,38.0,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0,30.67,87.2,65.9,50.17,30.0,30.0,22.4,16.8
1231,NGA-2019,NGA,Nigeria,107654969,2019,90748,0.84,57.3,36.5,34.3,20.5,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45.0,40.0,30.43,83.23,66.5,49.13,30.0,30.0,23.9,16.9
1232,NGA-2020,NGA,Nigeria,110850172,2020,97988,0.88,57.2,38.1,32.2,22.3,85.1,96.2,64.1,54.7,84.0,61.7,62.4,45.0,40.0,30.87,81.8,66.8,49.13,30.0,30.0,20.1,16.9
1233,MKD-2006,MKD,North Macedonia,1425328,2006,8000,5.61,59.2,30.0,,27.0,80.4,65.1,,54.4,56.4,90.3,68.8,50.0,70.0,,,67.03,62.93,15.0,15.0,,33.2
1234,MKD-2007,MKD,North Macedonia,1434681,2007,9313,6.49,60.6,30.0,,27.0,85.0,60.9,,60.1,58.8,90.7,83.4,50.0,60.0,,,69.87,64.47,12.0,12.0,,33.5
1235,MKD-2008,MKD,North Macedonia,1444427,2008,9703,6.72,61.09,30.0,,27.0,88.12,61.55,,65.2,60.2,85.48,83.4,50.0,60.0,,,70.3,64.47,10.0,10.0,,33.8
1236,MKD-2009,MKD,North Macedonia,1453076,2009,8074,5.56,61.25,30.0,,33.0,89.42,65.12,,58.17,59.8,85.42,81.6,50.0,60.0,,,67.8,63.87,10.0,10.0,,34.2
1237,MKD-2010,MKD,North Macedonia,1459821,2010,6729,4.61,65.7,35.0,,36.0,89.3,65.9,,65.2,83.1,79.0,83.3,60.0,60.0,,,75.77,67.77,10.0,10.0,,34.5
1238,MKD-2011,MKD,North Macedonia,1465686,2011,6015,4.1,66.0,35.0,,38.0,90.0,64.3,,64.6,79.7,84.5,83.6,60.0,60.0,,,76.27,67.87,10.0,10.0,,34.8
1239,MKD-2012,MKD,North Macedonia,1469138,2012,5394,3.67,68.5,35.0,,41.0,91.2,66.7,,80.9,80.3,86.1,83.6,60.0,60.0,,,82.43,67.87,10.0,10.0,,35.1
1240,MKD-2013,MKD,North Macedonia,1470391,2013,5453,3.71,68.2,35.0,,39.0,91.4,69.1,,80.3,78.4,84.0,84.6,60.0,60.0,,,80.9,68.2,10.0,10.0,38.2,35.5
1241,MKD-2014,MKD,North Macedonia,1470161,2014,5524,3.76,68.6,35.0,,39.6,91.4,70.7,,81.0,78.8,83.5,85.9,60.0,60.0,,,81.1,68.63,10.0,10.0,36.9,35.8
1242,MKD-2015,MKD,North Macedonia,1468848,2015,5794,3.94,67.1,35.0,,44.0,91.4,65.6,,79.2,70.7,79.0,86.2,60.0,60.0,,,76.3,68.73,10.0,10.0,38.0,36.1
1243,MKD-2016,MKD,North Macedonia,1464073,2016,5687,3.88,67.5,35.0,,45.0,92.1,69.6,,76.4,66.7,83.5,86.4,60.0,60.0,,,75.53,68.8,10.0,10.0,35.4,36.5
1244,MKD-2017,MKD,North Macedonia,1459249,2017,5438,3.73,70.7,67.0,61.4,52.0,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0,60.13,77.8,76.33,68.7,10.0,10.0,35.4,36.8
1245,MKD-2018,MKD,North Macedonia,1454171,2018,5282,3.63,71.3,64.8,57.0,47.4,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65.0,60.0,56.4,80.0,77.9,70.93,10.0,10.0,29.9,37.2
1246,MKD-2019,MKD,North Macedonia,1448440,2019,5688,3.93,71.1,65.1,60.7,44.7,91.8,70.0,82.9,80.2,71.5,78.7,82.0,65.0,60.0,56.83,81.57,76.8,69.0,10.0,10.0,,37.6
1247,MKD-2020,MKD,North Macedonia,1441960,2020,4985,3.46,69.5,62.5,42.7,42.2,91.5,71.0,87.7,80.6,67.0,77.7,86.2,65.0,60.0,49.13,83.4,75.1,70.4,10.0,10.0,,38.0
1248,NOR-2006,NOR,Norway,3066079,2006,34813,11.35,67.9,90.0,,89.0,50.8,34.9,,91.4,50.6,88.7,84.2,50.0,50.0,,,76.9,61.4,28.0,28.0,,37.1
1249,NOR-2007,NOR,Norway,3106621,2007,20375,6.56,67.9,90.0,,89.0,50.6,37.6,,91.1,49.0,82.5,89.2,50.0,50.0,,,74.2,63.07,28.0,28.0,,37.3
1250,NOR-2008,NOR,Norway,3152918,2008,17372,5.51,68.56,90.0,,88.0,50.3,46.32,,89.09,49.5,76.14,86.2,60.0,50.0,,,71.58,65.4,28.0,28.0,,37.4
1251,NOR-2009,NOR,Norway,3198518,2009,12842,4.01,70.18,90.0,,87.0,50.3,50.55,,88.12,48.6,78.05,89.2,60.0,60.0,,,71.59,69.73,28.0,28.0,,37.6
1252,NOR-2010,NOR,Norway,3241628,2010,13946,4.3,69.4,90.0,,79.0,50.5,49.8,,88.8,47.1,74.2,89.2,65.0,60.0,,,70.03,71.4,28.0,28.0,,37.7
1253,NOR-2011,NOR,Norway,3279501,2011,16249,4.95,70.3,90.0,,86.0,51.6,51.5,,88.3,45.8,75.1,89.4,65.0,60.0,,,69.73,71.47,28.0,28.0,,37.8
1254,NOR-2012,NOR,Norway,3317550,2012,25614,7.72,68.8,90.0,,86.0,52.5,35.3,,88.4,46.3,75.1,89.3,65.0,60.0,,,69.93,71.43,28.0,28.0,,37.9
1255,NOR-2013,NOR,Norway,3351653,2013,26295,7.85,70.5,90.0,,90.0,51.0,40.3,,92.6,44.7,76.9,89.3,70.0,60.0,,,71.4,73.1,28.0,28.0,55.6,38.0
1256,NOR-2014,NOR,Norway,3383016,2014,25885,7.65,70.9,90.0,,88.1,50.6,42.2,,90.9,44.6,78.7,89.1,75.0,60.0,,,71.4,74.7,27.0,27.0,55.6,38.1
1257,NOR-2015,NOR,Norway,3410713,2015,26706,7.83,71.8,90.0,,86.0,52.1,43.8,,92.1,48.2,81.7,89.4,75.0,60.0,,,74.0,74.8,27.0,27.0,53.8,38.2
1258,NOR-2016,NOR,Norway,3434052,2016,27918,8.13,70.8,90.0,,86.0,53.2,41.8,,89.6,48.5,76.2,87.8,75.0,60.0,,,71.43,74.27,25.0,25.0,52.0,38.3
1259,NOR-2017,NOR,Norway,3456146,2017,29890,8.65,74.0,86.7,83.3,88.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75.0,60.0,86.1,64.17,71.37,74.23,24.0,24.0,53.1,38.4
1260,NOR-2018,NOR,Norway,3474085,2018,29959,8.62,74.3,86.4,86.0,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75.0,60.0,88.67,61.13,72.97,74.3,23.0,23.0,52.6,38.6
1261,NOR-2019,NOR,Norway,3492944,2019,30263,8.66,73.0,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75.0,60.0,86.53,60.0,72.83,72.73,22.0,22.0,51.9,38.8
1262,NOR-2020,NOR,Norway,3508296,2020,33128,9.44,73.4,84.3,82.8,95.6,57.7,25.6,97.3,86.1,57.4,74.8,83.8,75.0,60.0,87.57,60.2,72.77,72.93,22.0,22.0,49.3,39.0
1263,OMN-2006,OMN,Oman,1724249,2006,2516,1.46,63.7,50.0,,61.0,98.5,56.5,,57.0,74.8,81.5,57.8,50.0,50.0,,,71.1,52.6,12.0,12.0,,21.9
1264,OMN-2007,OMN,Oman,1818599,2007,3815,2.1,65.8,50.0,,63.0,98.5,52.0,,56.6,76.2,77.5,83.8,50.0,50.0,,,70.1,61.27,12.0,12.0,,22.4
1265,OMN-2008,OMN,Oman,1919107,2008,4345,2.26,67.27,50.0,,54.0,98.48,60.69,,55.85,75.4,74.68,83.6,60.0,60.0,,,68.64,67.87,12.0,12.0,,23.0
1266,OMN-2009,OMN,Oman,2036435,2009,3646,1.79,66.99,50.0,,47.0,98.52,61.12,,63.29,75.0,71.41,83.6,60.0,60.0,,,69.9,67.87,12.0,12.0,,23.6
1267,OMN-2010,OMN,Oman,2178348,2010,3811,1.75,67.7,50.0,,55.0,98.5,57.4,,66.9,86.4,64.8,83.4,55.0,60.0,,,72.7,66.13,12.0,12.0,,24.4
1268,OMN-2011,OMN,Oman,2373092,2011,5116,2.16,69.8,50.0,,55.0,98.5,68.1,,69.4,89.1,69.5,83.6,55.0,60.0,,,76.0,66.2,12.0,12.0,,25.3
1269,OMN-2012,OMN,Oman,2593623,2012,5091,1.96,67.9,50.0,,53.0,98.4,53.6,,68.2,85.1,72.1,83.7,55.0,60.0,,,75.13,66.23,12.0,12.0,,26.2
1270,OMN-2013,OMN,Oman,2823602,2013,4481,1.59,68.1,50.0,,48.0,98.5,69.1,,68.1,80.9,72.7,78.7,55.0,60.0,,,73.9,64.57,12.0,12.0,33.3,27.0
1271,OMN-2014,OMN,Oman,3042674,2014,3538,1.16,67.4,50.0,,48.2,98.5,56.0,,68.3,75.5,73.6,78.7,65.0,60.0,,,72.47,67.9,12.0,12.0,33.9,27.4
1272,OMN-2015,OMN,Oman,3238348,2015,6716,2.07,66.7,55.0,,47.0,98.5,44.2,,68.4,76.1,76.2,76.8,65.0,60.0,,,73.57,67.27,12.0,12.0,35.0,27.8
1273,OMN-2016,OMN,Oman,3395398,2016,7666,2.26,67.1,55.0,,45.0,98.5,36.8,,70.1,72.5,77.9,85.0,70.0,60.0,,,73.5,71.67,12.0,12.0,32.2,28.1
1274,OMN-2017,OMN,Oman,3528129,2017,5807,1.65,62.1,60.8,52.3,47.6,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65.0,60.0,53.57,51.77,73.1,70.07,12.0,15.0,31.8,28.4
1275,OMN-2018,OMN,Oman,3639527,2018,5425,1.49,61.0,59.5,57.4,51.5,98.5,25.0,17.7,76.3,55.2,79.2,86.2,65.0,60.0,56.13,47.07,70.23,70.4,15.0,15.0,32.8,28.7
1276,OMN-2019,OMN,Oman,3737862,2019,6503,1.74,61.0,58.1,51.6,53.8,97.8,32.5,16.1,75.2,57.3,77.7,87.0,65.0,60.0,54.5,48.8,70.07,70.67,15.0,15.0,31.0,28.8
1277,OMN-2020,OMN,Oman,3830074,2020,5804,1.52,63.6,66.4,66.2,64.6,98.4,36.2,14.8,74.6,56.9,78.4,81.6,65.0,60.0,65.73,49.8,69.97,68.87,15.0,15.0,26.5,28.8
1278,PAK-2006,PAK,Pakistan,92399584,2006,4117,0.04,57.9,30.0,,21.0,71.4,89.5,,72.2,58.6,77.2,59.0,50.0,50.0,,,69.33,53.0,35.0,,,18.1
1279,PAK-2007,PAK,Pakistan,95241842,2007,3356,0.04,57.2,30.0,,21.0,73.0,92.3,,71.6,57.4,72.6,63.6,50.0,40.0,,,67.2,51.2,35.0,,,18.2
1280,PAK-2008,PAK,Pakistan,98165302,2008,3458,0.04,55.57,30.0,,22.0,79.06,90.06,,70.84,56.4,72.16,65.2,40.0,30.0,,,66.47,45.07,35.0,,,18.4
1281,PAK-2009,PAK,Pakistan,101152817,2009,2414,0.02,56.98,30.0,,24.0,80.38,90.71,,72.51,54.5,72.16,65.6,40.0,40.0,,,66.39,48.53,35.0,,,18.6
1282,PAK-2010,PAK,Pakistan,104187043,2010,2868,0.03,55.2,30.0,,25.0,80.5,88.8,,71.7,49.8,69.4,67.0,30.0,40.0,,,63.63,45.67,35.0,,,18.8
1283,PAK-2011,PAK,Pakistan,107101806,2011,3367,0.03,55.1,30.0,,24.0,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0,,,60.27,49.0,35.0,,,19.0
1284,PAK-2012,PAK,Pakistan,110060746,2012,3928,0.04,54.7,30.0,,23.0,80.6,88.1,,70.0,47.8,66.3,66.0,35.0,40.0,,,61.37,47.0,35.0,,,19.1
1285,PAK-2013,PAK,Pakistan,113060252,2013,3937,0.03,55.1,30.0,,25.0,80.5,89.0,,70.7,47.9,67.0,66.0,35.0,40.0,,,61.87,47.0,35.0,,23.3,19.2
1286,PAK-2014,PAK,Pakistan,116096389,2014,4680,0.04,55.2,30.0,,22.7,80.6,88.3,,69.4,47.3,68.5,64.8,40.0,40.0,,,61.73,48.27,34.0,,24.0,19.3
1287,PAK-2015,PAK,Pakistan,119164298,2015,5385,0.05,55.6,30.0,,28.0,77.7,86.1,,65.6,42.1,71.2,65.6,50.0,40.0,,,59.63,51.87,33.0,,23.1,19.4
1288,PAK-2016,PAK,Pakistan,122150863,2016,6716,0.05,55.9,30.0,,29.0,79.0,86.2,,61.2,42.1,71.5,65.0,55.0,40.0,,,58.27,53.33,32.0,,22.6,19.4
1289,PAK-2017,PAK,Pakistan,125175221,2017,9624,0.08,52.8,36.4,34.1,30.5,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0,33.67,65.67,57.93,54.07,31.0,,23.8,19.5
1290,PAK-2018,PAK,Pakistan,128222837,2018,12991,0.1,54.4,36.0,34.0,27.3,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0,32.43,73.57,57.87,53.63,30.0,,24.1,19.7
1291,PAK-2019,PAK,Pakistan,131288856,2019,15958,0.12,55.0,41.5,40.2,30.6,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55.0,40.0,37.43,72.43,56.83,53.27,29.0,,25.4,19.8
1292,PAK-2020,PAK,Pakistan,134372752,2020,19791,0.15,54.8,48.3,43.2,29.7,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55.0,40.0,40.4,69.2,56.23,53.27,29.0,,22.3,20.0
1303,PER-2006,PER,Peru,17637164,2006,37735,2.14,60.5,30.0,,35.0,80.3,75.6,,65.6,47.0,84.0,67.2,50.0,70.0,,,65.53,62.4,30.0,30.0,,23.5
1304,PER-2007,PER,Peru,17855679,2007,47561,2.66,62.7,40.0,,35.0,80.2,91.4,,65.2,46.6,85.7,72.6,50.0,60.0,,,65.83,60.87,30.0,30.0,,23.8
1305,PER-2008,PER,Peru,18066513,2008,55674,3.08,63.76,40.0,,33.0,80.15,91.83,,65.73,47.5,85.93,73.4,60.0,60.0,,,66.39,64.47,30.0,30.0,,24.2
1306,PER-2009,PER,Peru,18275481,2009,55879,3.06,64.62,40.0,,35.0,79.72,91.83,,65.09,48.7,86.46,79.4,60.0,60.0,,,66.75,66.47,30.0,30.0,,24.6
1307,PER-2010,PER,Peru,18487502,2010,60247,3.26,67.6,40.0,,36.0,79.5,92.3,,65.8,66.1,81.6,85.0,70.0,60.0,,,71.17,71.67,30.0,30.0,,25.0
1308,PER-2011,PER,Peru,18701547,2011,71295,3.81,68.6,40.0,,37.0,79.4,91.0,,71.9,67.7,83.1,86.0,70.0,60.0,,,74.23,72.0,30.0,30.0,,25.4
1309,PER-2012,PER,Peru,18933056,2012,75210,3.97,68.7,40.0,,35.0,79.7,90.9,,72.0,68.5,85.5,85.0,70.0,60.0,,,75.33,71.67,30.0,30.0,,25.7
1310,PER-2013,PER,Peru,19176446,2013,74742,3.9,68.2,40.0,,34.0,79.9,89.1,,72.3,67.1,84.3,85.0,70.0,60.0,,,74.57,71.67,30.0,30.0,36.0,26.1
1311,PER-2014,PER,Peru,19425194,2014,74488,3.83,67.4,40.0,,34.0,79.1,89.1,,70.6,61.4,83.3,87.0,70.0,60.0,,,71.77,72.33,30.0,30.0,34.7,26.4
1312,PER-2015,PER,Peru,19681872,2015,79531,4.04,67.7,40.0,,38.0,78.6,88.5,,67.7,63.4,83.9,87.0,70.0,60.0,,,71.67,72.33,30.0,28.0,34.9,26.7
