id,ISO_code_alpha3,Country,Year,median_age
PYF-2096,PYF,French Polynesia,2096,
PYF-2097,PYF,French Polynesia,2097,
PYF-2098,PYF,French Polynesia,2098,
PYF-2099,PYF,French Polynesia,2099,
PYF-2100,PYF,French Polynesia,2100,
GAB-1950,GAB,Gabon,1950,27.1
GAB-1951,GAB,Gabon,1951,27.0
GAB-1952,GAB,Gabon,1952,27.0
GAB-1953,GAB,Gabon,1953,27.0
GAB-1954,GAB,Gabon,1954,26.9
GAB-1955,GAB,Gabon,1955,26.8
GAB-1956,GAB,Gabon,1956,26.7
GAB-1957,GAB,Gabon,1957,26.6
GAB-1958,GAB,Gabon,1958,26.5
GAB-1959,GAB,Gabon,1959,26.3
GAB-1960,GAB,Gabon,1960,26.1
GAB-1961,GAB,Gabon,1961,25.9
GAB-1962,GAB,Gabon,1962,25.7
GAB-1963,GAB,Gabon,1963,25.4
GAB-1964,GAB,Gabon,1964,25.2
GAB-1965,GAB,Gabon,1965,24.9
GAB-1966,GAB,Gabon,1966,24.5
GAB-1967,GAB,Gabon,1967,24.2
GAB-1968,GAB,Gabon,1968,23.8
GAB-1969,GAB,Gabon,1969,23.4
GAB-1970,GAB,Gabon,1970,23.1
GAB-1971,GAB,Gabon,1971,22.8
GAB-1972,GAB,Gabon,1972,22.4
GAB-1973,GAB,Gabon,1973,22.1
GAB-1974,GAB,Gabon,1974,21.8
GAB-1975,GAB,Gabon,1975,21.4
GAB-1976,GAB,Gabon,1976,21.1
GAB-1977,GAB,Gabon,1977,20.8
GAB-1978,GAB,Gabon,1978,20.5
GAB-1979,GAB,Gabon,1979,20.2
GAB-1980,GAB,Gabon,1980,19.9
GAB-1981,GAB,Gabon,1981,19.6
GAB-1982,GAB,Gabon,1982,19.3
GAB-1983,GAB,Gabon,1983,19.1
GAB-1984,GAB,Gabon,1984,18.8
GAB-1985,GAB,Gabon,1985,18.6
GAB-1986,GAB,Gabon,1986,18.4
GAB-1987,GAB,Gabon,1987,18.2
GAB-1988,GAB,Gabon,1988,18.1
GAB-1989,GAB,Gabon,1989,17.9
GAB-1990,GAB,Gabon,1990,17.8
GAB-1991,GAB,Gabon,1991,17.8
GAB-1992,GAB,Gabon,1992,17.7
GAB-1993,GAB,Gabon,1993,17.7
GAB-1994,GAB,Gabon,1994,17.6
GAB-1995,GAB,Gabon,1995,17.7
GAB-1996,GAB,Gabon,1996,17.7
GAB-1997,GAB,Gabon,1997,17.8
GAB-1998,GAB,Gabon,1998,17.9
GAB-1999,GAB,Gabon,1999,18.0
GAB-2000,GAB,Gabon,2000,18.2
GAB-2001,GAB,Gabon,2001,18.3
GAB-2002,GAB,Gabon,2002,18.5
GAB-2003,GAB,Gabon,2003,18.6
GAB-2004,GAB,Gabon,2004,18.8
GAB-2005,GAB,Gabon,2005,19.0
GAB-2006,GAB,Gabon,2006,19.2
GAB-2007,GAB,Gabon,2007,19.5
GAB-2008,GAB,Gabon,2008,19.7
GAB-2009,GAB,Gabon,2009,19.9
GAB-2010,GAB,Gabon,2010,20.1
GAB-2011,GAB,Gabon,2011,20.3
GAB-2012,GAB,Gabon,2012,20.6
GAB-2013,GAB,Gabon,2013,20.8
GAB-2014,GAB,Gabon,2014,21.0
GAB-2015,GAB,Gabon,2015,21.1
GAB-2016,GAB,Gabon,2016,21.3
GAB-2017,GAB,Gabon,2017,21.4
GAB-2018,GAB,Gabon,2018,21.4
GAB-2019,GAB,Gabon,2019,21.5
GAB-2020,GAB,Gabon,2020,21.6
GAB-2021,GAB,Gabon,2021,21.6
GAB-2022,GAB,Gabon,2022,
GAB-2023,GAB,Gabon,2023,
GAB-2024,GAB,Gabon,2024,
GAB-2025,GAB,Gabon,2025,
GAB-2026,GAB,Gabon,2026,
GAB-2027,GAB,Gabon,2027,
GAB-2028,GAB,Gabon,2028,
GAB-2029,GAB,Gabon,2029,
GAB-2030,GAB,Gabon,2030,
GAB-2031,GAB,Gabon,2031,
GAB-2032,GAB,Gabon,2032,
GAB-2033,GAB,Gabon,2033,
GAB-2034,GAB,Gabon,2034,
GAB-2035,GAB,Gabon,2035,
GAB-2036,GAB,Gabon,2036,
GAB-2037,GAB,Gabon,2037,
GAB-2038,GAB,Gabon,2038,
GAB-2039,GAB,Gabon,2039,
GAB-2040,GAB,Gabon,2040,
GAB-2041,GAB,Gabon,2041,
GAB-2042,GAB,Gabon,2042,
GAB-2043,GAB,Gabon,2043,
GAB-2044,GAB,Gabon,2044,
GAB-2045,GAB,Gabon,2045,
GAB-2046,GAB,Gabon,2046,
GAB-2047,GAB,Gabon,2047,
GAB-2048,GAB,Gabon,2048,
GAB-2049,GAB,Gabon,2049,
GAB-2050,GAB,Gabon,2050,
GAB-2051,GAB,Gabon,2051,
GAB-2052,GAB,Gabon,2052,
GAB-2053,GAB,Gabon,2053,
GAB-2054,GAB,Gabon,2054,
GAB-2055,GAB,Gabon,2055,
GAB-2056,GAB,Gabon,2056,
GAB-2057,GAB,Gabon,2057,
GAB-2058,GAB,Gabon,2058,
GAB-2059,GAB,Gabon,2059,
GAB-2060,GAB,Gabon,2060,
GAB-2061,GAB,Gabon,2061,
GAB-2062,GAB,Gabon,2062,
GAB-2063,GAB,Gabon,2063,
GAB-2064,GAB,Gabon,2064,
GAB-2065,GAB,Gabon,2065,
GAB-2066,GAB,Gabon,2066,
GAB-2067,GAB,Gabon,2067,
GAB-2068,GAB,Gabon,2068,
GAB-2069,GAB,Gabon,2069,
GAB-2070,GAB,Gabon,2070,
GAB-2071,GAB,Gabon,2071,
GAB-2072,GAB,Gabon,2072,
GAB-2073,GAB,Gabon,2073,
GAB-2074,GAB,Gabon,2074,
GAB-2075,GAB,Gabon,2075,
GAB-2076,GAB,Gabon,2076,
GAB-2077,GAB,Gabon,2077,
GAB-2078,GAB,Gabon,2078,
GAB-2079,GAB,Gabon,2079,
GAB-2080,GAB,Gabon,2080,
GAB-2081,GAB,Gabon,2081,
GAB-2082,GAB,Gabon,2082,
GAB-2083,GAB,Gabon,2083,
GAB-2084,GAB,Gabon,2084,
GAB-2085,GAB,Gabon,2085,
GAB-2086,GAB,Gabon,2086,
GAB-2087,GAB,Gabon,2087,
GAB-2088,GAB,Gabon,2088,
GAB-2089,GAB,Gabon,2089,
GAB-2090,GAB,Gabon,2090,
GAB-2091,GAB,Gabon,2091,
GAB-2092,GAB,Gabon,2092,
GAB-2093,GAB,Gabon,2093,
GAB-2094,GAB,Gabon,2094,
GAB-2095,GAB,Gabon,2095,
GAB-2096,GAB,Gabon,2096,
GAB-2097,GAB,Gabon,2097,
GAB-2098,GAB,Gabon,2098,
GAB-2099,GAB,Gabon,2099,
GAB-2100,GAB,Gabon,2100,
GMB-1950,GMB,Gambia,1950,17.0
GMB-1951,GMB,Gambia,1951,17.3
GMB-1952,GMB,Gambia,1952,17.5
GMB-1953,GMB,Gambia,1953,17.6
GMB-1954,GMB,Gambia,1954,17.8
GMB-1955,GMB,Gambia,1955,17.9
GMB-1956,GMB,Gambia,1956,18.1
GMB-1957,GMB,Gambia,1957,18.2
GMB-1958,GMB,Gambia,1958,18.2
GMB-1959,GMB,Gambia,1959,18.3
GMB-1960,GMB,Gambia,1960,18.4
GMB-1961,GMB,Gambia,1961,18.5
GMB-1962,GMB,Gambia,1962,18.5
GMB-1963,GMB,Gambia,1963,18.6
GMB-1964,GMB,Gambia,1964,18.7
GMB-1965,GMB,Gambia,1965,18.7
GMB-1966,GMB,Gambia,1966,18.8
GMB-1967,GMB,Gambia,1967,18.8
GMB-1968,GMB,Gambia,1968,18.8
GMB-1969,GMB,Gambia,1969,18.6
GMB-1970,GMB,Gambia,1970,18.5
GMB-1971,GMB,Gambia,1971,18.4
GMB-1972,GMB,Gambia,1972,18.3
GMB-1973,GMB,Gambia,1973,18.2
GMB-1974,GMB,Gambia,1974,18.0
GMB-1975,GMB,Gambia,1975,17.8
GMB-1976,GMB,Gambia,1976,17.6
GMB-1977,GMB,Gambia,1977,17.4
GMB-1978,GMB,Gambia,1978,17.2
GMB-1979,GMB,Gambia,1979,17.1
GMB-1980,GMB,Gambia,1980,16.9
GMB-1981,GMB,Gambia,1981,16.8
GMB-1982,GMB,Gambia,1982,16.6
GMB-1983,GMB,Gambia,1983,16.5
GMB-1984,GMB,Gambia,1984,16.4
GMB-1985,GMB,Gambia,1985,16.4
GMB-1986,GMB,Gambia,1986,16.3
GMB-1987,GMB,Gambia,1987,16.3
GMB-1988,GMB,Gambia,1988,16.2
GMB-1989,GMB,Gambia,1989,16.2
GMB-1990,GMB,Gambia,1990,16.2
GMB-1991,GMB,Gambia,1991,16.1
GMB-1992,GMB,Gambia,1992,16.1
GMB-1993,GMB,Gambia,1993,16.1
GMB-1994,GMB,Gambia,1994,16.0
GMB-1995,GMB,Gambia,1995,16.0
GMB-1996,GMB,Gambia,1996,15.9
GMB-1997,GMB,Gambia,1997,15.9
GMB-1998,GMB,Gambia,1998,15.9
GMB-1999,GMB,Gambia,1999,15.9
GMB-2000,GMB,Gambia,2000,15.9
GMB-2001,GMB,Gambia,2001,15.9
GMB-2002,GMB,Gambia,2002,15.9
GMB-2003,GMB,Gambia,2003,15.9
GMB-2004,GMB,Gambia,2004,15.9
GMB-2005,GMB,Gambia,2005,15.9
GMB-2006,GMB,Gambia,2006,15.9
GMB-2007,GMB,Gambia,2007,15.9
GMB-2008,GMB,Gambia,2008,15.9
GMB-2009,GMB,Gambia,2009,15.9
GMB-2010,GMB,Gambia,2010,15.9
GMB-2011,GMB,Gambia,2011,15.9
GMB-2012,GMB,Gambia,2012,15.9
GMB-2013,GMB,Gambia,2013,16.0
GMB-2014,GMB,Gambia,2014,16.0
GMB-2015,GMB,Gambia,2015,16.1
GMB-2016,GMB,Gambia,2016,16.2
GMB-2017,GMB,Gambia,2017,16.3
GMB-2018,GMB,Gambia,2018,16.4
GMB-2019,GMB,Gambia,2019,16.5
GMB-2020,GMB,Gambia,2020,16.7
GMB-2021,GMB,Gambia,2021,16.8
GMB-2022,GMB,Gambia,2022,
GMB-2023,GMB,Gambia,2023,
GMB-2024,GMB,Gambia,2024,
GMB-2025,GMB,Gambia,2025,
GMB-2026,GMB,Gambia,2026,
GMB-2027,GMB,Gambia,2027,
GMB-2028,GMB,Gambia,2028,
GMB-2029,GMB,Gambia,2029,
GMB-2030,GMB,Gambia,2030,
GMB-2031,GMB,Gambia,2031,
GMB-2032,GMB,Gambia,2032,
GMB-2033,GMB,Gambia,2033,
GMB-2034,GMB,Gambia,2034,
GMB-2035,GMB,Gambia,2035,
GMB-2036,GMB,Gambia,2036,
GMB-2037,GMB,Gambia,2037,
GMB-2038,GMB,Gambia,2038,
GMB-2039,GMB,Gambia,2039,
GMB-2040,GMB,Gambia,2040,
GMB-2041,GMB,Gambia,2041,
GMB-2042,GMB,Gambia,2042,
GMB-2043,GMB,Gambia,2043,
GMB-2044,GMB,Gambia,2044,
GMB-2045,GMB,Gambia,2045,
GMB-2046,GMB,Gambia,2046,
GMB-2047,GMB,Gambia,2047,
GMB-2048,GMB,Gambia,2048,
GMB-2049,GMB,Gambia,2049,
GMB-2050,GMB,Gambia,2050,
GMB-2051,GMB,Gambia,2051,
GMB-2052,GMB,Gambia,2052,
GMB-2053,GMB,Gambia,2053,
GMB-2054,GMB,Gambia,2054,
GMB-2055,GMB,Gambia,2055,
GMB-2056,GMB,Gambia,2056,
GMB-2057,GMB,Gambia,2057,
GMB-2058,GMB,Gambia,2058,
GMB-2059,GMB,Gambia,2059,
GMB-2060,GMB,Gambia,2060,
GMB-2061,GMB,Gambia,2061,
GMB-2062,GMB,Gambia,2062,
GMB-2063,GMB,Gambia,2063,
GMB-2064,GMB,Gambia,2064,
GMB-2065,GMB,Gambia,2065,
GMB-2066,GMB,Gambia,2066,
GMB-2067,GMB,Gambia,2067,
GMB-2068,GMB,Gambia,2068,
GMB-2069,GMB,Gambia,2069,
GMB-2070,GMB,Gambia,2070,
GMB-2071,GMB,Gambia,2071,
GMB-2072,GMB,Gambia,2072,
GMB-2073,GMB,Gambia,2073,
GMB-2074,GMB,Gambia,2074,
GMB-2075,GMB,Gambia,2075,
GMB-2076,GMB,Gambia,2076,
GMB-2077,GMB,Gambia,2077,
GMB-2078,GMB,Gambia,2078,
GMB-2079,GMB,Gambia,2079,
GMB-2080,GMB,Gambia,2080,
GMB-2081,GMB,Gambia,2081,
GMB-2082,GMB,Gambia,2082,
GMB-2083,GMB,Gambia,2083,
GMB-2084,GMB,Gambia,2084,
GMB-2085,GMB,Gambia,2085,
GMB-2086,GMB,Gambia,2086,
GMB-2087,GMB,Gambia,2087,
GMB-2088,GMB,Gambia,2088,
GMB-2089,GMB,Gambia,2089,
GMB-2090,GMB,Gambia,2090,
GMB-2091,GMB,Gambia,2091,
GMB-2092,GMB,Gambia,2092,
GMB-2093,GMB,Gambia,2093,
GMB-2094,GMB,Gambia,2094,
GMB-2095,GMB,Gambia,2095,
GMB-2096,GMB,Gambia,2096,
GMB-2097,GMB,Gambia,2097,
GMB-2098,GMB,Gambia,2098,
GMB-2099,GMB,Gambia,2099,
GMB-2100,GMB,Gambia,2100,
GEO-1950,GEO,Georgia,1950,24.9
GEO-1951,GEO,Georgia,1951,25.0
GEO-1952,GEO,Georgia,1952,25.2
GEO-1953,GEO,Georgia,1953,25.4
GEO-1954,GEO,Georgia,1954,25.7
GEO-1955,GEO,Georgia,1955,26.0
GEO-1956,GEO,Georgia,1956,26.2
GEO-1957,GEO,Georgia,1957,26.4
GEO-1958,GEO,Georgia,1958,26.5
GEO-1959,GEO,Georgia,1959,26.5
GEO-1960,GEO,Georgia,1960,26.6
GEO-1961,GEO,Georgia,1961,26.6
GEO-1962,GEO,Georgia,1962,26.7
GEO-1963,GEO,Georgia,1963,26.9
GEO-1964,GEO,Georgia,1964,27.1
GEO-1965,GEO,Georgia,1965,27.4
GEO-1966,GEO,Georgia,1966,27.6
GEO-1967,GEO,Georgia,1967,27.7
GEO-1968,GEO,Georgia,1968,27.8
GEO-1969,GEO,Georgia,1969,27.7
GEO-1970,GEO,Georgia,1970,27.7
GEO-1971,GEO,Georgia,1971,27.6
GEO-1972,GEO,Georgia,1972,27.5
GEO-1973,GEO,Georgia,1973,27.2
GEO-1974,GEO,Georgia,1974,27.1
GEO-1975,GEO,Georgia,1975,27.1
GEO-1976,GEO,Georgia,1976,27.2
GEO-1977,GEO,Georgia,1977,27.3
GEO-1978,GEO,Georgia,1978,27.4
GEO-1979,GEO,Georgia,1979,27.6
GEO-1980,GEO,Georgia,1980,27.8
GEO-1981,GEO,Georgia,1981,27.9
GEO-1982,GEO,Georgia,1982,28.0
GEO-1983,GEO,Georgia,1983,28.2
GEO-1984,GEO,Georgia,1984,28.4
GEO-1985,GEO,Georgia,1985,28.6
GEO-1986,GEO,Georgia,1986,28.8
GEO-1987,GEO,Georgia,1987,29.0
GEO-1988,GEO,Georgia,1988,29.3
GEO-1989,GEO,Georgia,1989,29.5
GEO-1990,GEO,Georgia,1990,29.8
GEO-1991,GEO,Georgia,1991,30.0
GEO-1992,GEO,Georgia,1992,30.2
GEO-1993,GEO,Georgia,1993,30.5
GEO-1994,GEO,Georgia,1994,30.8
GEO-1995,GEO,Georgia,1995,31.1
GEO-1996,GEO,Georgia,1996,31.4
GEO-1997,GEO,Georgia,1997,31.7
GEO-1998,GEO,Georgia,1998,31.9
GEO-1999,GEO,Georgia,1999,32.2
GEO-2000,GEO,Georgia,2000,32.4
GEO-2001,GEO,Georgia,2001,32.6
GEO-2002,GEO,Georgia,2002,32.8
GEO-2003,GEO,Georgia,2003,33.0
GEO-2004,GEO,Georgia,2004,33.3
GEO-2005,GEO,Georgia,2005,33.5
GEO-2006,GEO,Georgia,2006,33.8
GEO-2007,GEO,Georgia,2007,34.0
GEO-2008,GEO,Georgia,2008,34.2
GEO-2009,GEO,Georgia,2009,34.4
GEO-2010,GEO,Georgia,2010,34.6
GEO-2011,GEO,Georgia,2011,35.0
GEO-2012,GEO,Georgia,2012,35.3
GEO-2013,GEO,Georgia,2013,35.7
GEO-2014,GEO,Georgia,2014,35.9
GEO-2015,GEO,Georgia,2015,36.0
GEO-2016,GEO,Georgia,2016,36.0
GEO-2017,GEO,Georgia,2017,36.1
GEO-2018,GEO,Georgia,2018,36.1
GEO-2019,GEO,Georgia,2019,36.2
GEO-2020,GEO,Georgia,2020,36.3
GEO-2021,GEO,Georgia,2021,36.4
GEO-2022,GEO,Georgia,2022,
GEO-2023,GEO,Georgia,2023,
GEO-2024,GEO,Georgia,2024,
GEO-2025,GEO,Georgia,2025,
GEO-2026,GEO,Georgia,2026,
GEO-2027,GEO,Georgia,2027,
GEO-2028,GEO,Georgia,2028,
GEO-2029,GEO,Georgia,2029,
GEO-2030,GEO,Georgia,2030,
GEO-2031,GEO,Georgia,2031,
GEO-2032,GEO,Georgia,2032,
GEO-2033,GEO,Georgia,2033,
GEO-2034,GEO,Georgia,2034,
GEO-2035,GEO,Georgia,2035,
GEO-2036,GEO,Georgia,2036,
GEO-2037,GEO,Georgia,2037,
GEO-2038,GEO,Georgia,2038,
GEO-2039,GEO,Georgia,2039,
GEO-2040,GEO,Georgia,2040,
GEO-2041,GEO,Georgia,2041,
GEO-2042,GEO,Georgia,2042,
GEO-2043,GEO,Georgia,2043,
GEO-2044,GEO,Georgia,2044,
GEO-2045,GEO,Georgia,2045,
GEO-2046,GEO,Georgia,2046,
GEO-2047,GEO,Georgia,2047,
GEO-2048,GEO,Georgia,2048,
GEO-2049,GEO,Georgia,2049,
GEO-2050,GEO,Georgia,2050,
GEO-2051,GEO,Georgia,2051,
GEO-2052,GEO,Georgia,2052,
GEO-2053,GEO,Georgia,2053,
GEO-2054,GEO,Georgia,2054,
GEO-2055,GEO,Georgia,2055,
GEO-2056,GEO,Georgia,2056,
GEO-2057,GEO,Georgia,2057,
GEO-2058,GEO,Georgia,2058,
GEO-2059,GEO,Georgia,2059,
GEO-2060,GEO,Georgia,2060,
GEO-2061,GEO,Georgia,2061,
GEO-2062,GEO,Georgia,2062,
GEO-2063,GEO,Georgia,2063,
GEO-2064,GEO,Georgia,2064,
GEO-2065,GEO,Georgia,2065,
GEO-2066,GEO,Georgia,2066,
GEO-2067,GEO,Georgia,2067,
GEO-2068,GEO,Georgia,2068,
GEO-2069,GEO,Georgia,2069,
GEO-2070,GEO,Georgia,2070,
GEO-2071,GEO,Georgia,2071,
GEO-2072,GEO,Georgia,2072,
GEO-2073,GEO,Georgia,2073,
GEO-2074,GEO,Georgia,2074,
GEO-2075,GEO,Georgia,2075,
GEO-2076,GEO,Georgia,2076,
GEO-2077,GEO,Georgia,2077,
GEO-2078,GEO,Georgia,2078,
GEO-2079,GEO,Georgia,2079,
GEO-2080,GEO,Georgia,2080,
GEO-2081,GEO,Georgia,2081,
GEO-2082,GEO,Georgia,2082,
GEO-2083,GEO,Georgia,2083,
GEO-2084,GEO,Georgia,2084,
GEO-2085,GEO,Georgia,2085,
GEO-2086,GEO,Georgia,2086,
GEO-2087,GEO,Georgia,2087,
GEO-2088,GEO,Georgia,2088,
GEO-2089,GEO,Georgia,2089,
GEO-2090,GEO,Georgia,2090,
GEO-2091,GEO,Georgia,2091,
GEO-2092,GEO,Georgia,2092,
GEO-2093,GEO,Georgia,2093,
GEO-2094,GEO,Georgia,2094,
GEO-2095,GEO,Georgia,2095,
GEO-2096,GEO,Georgia,2096,
GEO-2097,GEO,Georgia,2097,
GEO-2098,GEO,Georgia,2098,
GEO-2099,GEO,Georgia,2099,
GEO-2100,GEO,Georgia,2100,
DEU-1950,DEU,Germany,1950,33.4
DEU-1951,DEU,Germany,1951,33.4
DEU-1952,DEU,Germany,1952,33.2
DEU-1953,DEU,Germany,1953,33.1
DEU-1954,DEU,Germany,1954,33.2
DEU-1955,DEU,Germany,1955,33.5
DEU-1956,DEU,Germany,1956,33.7
DEU-1957,DEU,Germany,1957,33.8
DEU-1958,DEU,Germany,1958,33.8
DEU-1959,DEU,Germany,1959,33.8
DEU-1960,DEU,Germany,1960,33.7
DEU-1961,DEU,Germany,1961,33.7
DEU-1962,DEU,Germany,1962,33.6
DEU-1963,DEU,Germany,1963,33.5
DEU-1964,DEU,Germany,1964,33.5
DEU-1965,DEU,Germany,1965,33.4
DEU-1966,DEU,Germany,1966,33.2
DEU-1967,DEU,Germany,1967,33.0
DEU-1968,DEU,Germany,1968,32.9
DEU-1969,DEU,Germany,1969,33.0
DEU-1970,DEU,Germany,1970,33.1
DEU-1971,DEU,Germany,1971,33.3
DEU-1972,DEU,Germany,1972,33.5
DEU-1973,DEU,Germany,1973,33.7
DEU-1974,DEU,Germany,1974,34.1
DEU-1975,DEU,Germany,1975,34.4
DEU-1976,DEU,Germany,1976,34.8
DEU-1977,DEU,Germany,1977,35.1
DEU-1978,DEU,Germany,1978,35.4
DEU-1979,DEU,Germany,1979,35.6
DEU-1980,DEU,Germany,1980,35.8
DEU-1981,DEU,Germany,1981,35.9
DEU-1982,DEU,Germany,1982,35.9
DEU-1983,DEU,Germany,1983,35.8
DEU-1984,DEU,Germany,1984,35.8
DEU-1985,DEU,Germany,1985,35.9
DEU-1986,DEU,Germany,1986,36.0
DEU-1987,DEU,Germany,1987,36.1
DEU-1988,DEU,Germany,1988,36.2
DEU-1989,DEU,Germany,1989,36.3
DEU-1990,DEU,Germany,1990,36.4
DEU-1991,DEU,Germany,1991,36.6
DEU-1992,DEU,Germany,1992,36.7
DEU-1993,DEU,Germany,1993,36.9
DEU-1994,DEU,Germany,1994,37.1
DEU-1995,DEU,Germany,1995,37.4
DEU-1996,DEU,Germany,1996,37.7
DEU-1997,DEU,Germany,1997,38.0
DEU-1998,DEU,Germany,1998,38.3
DEU-1999,DEU,Germany,1999,38.7
DEU-2000,DEU,Germany,2000,39.0
DEU-2001,DEU,Germany,2001,39.4
DEU-2002,DEU,Germany,2002,39.9
DEU-2003,DEU,Germany,2003,40.3
DEU-2004,DEU,Germany,2004,40.7
DEU-2005,DEU,Germany,2005,41.2
DEU-2006,DEU,Germany,2006,41.6
DEU-2007,DEU,Germany,2007,42.0
DEU-2008,DEU,Germany,2008,42.4
DEU-2009,DEU,Germany,2009,42.8
DEU-2010,DEU,Germany,2010,43.2
DEU-2011,DEU,Germany,2011,43.6
DEU-2012,DEU,Germany,2012,43.9
DEU-2013,DEU,Germany,2013,44.2
DEU-2014,DEU,Germany,2014,44.5
DEU-2015,DEU,Germany,2015,44.7
DEU-2016,DEU,Germany,2016,44.9
DEU-2017,DEU,Germany,2017,45.0
DEU-2018,DEU,Germany,2018,45.0
DEU-2019,DEU,Germany,2019,45.0
DEU-2020,DEU,Germany,2020,44.9
DEU-2021,DEU,Germany,2021,44.9
DEU-2022,DEU,Germany,2022,
DEU-2023,DEU,Germany,2023,
DEU-2024,DEU,Germany,2024,
DEU-2025,DEU,Germany,2025,
DEU-2026,DEU,Germany,2026,
DEU-2027,DEU,Germany,2027,
DEU-2028,DEU,Germany,2028,
DEU-2029,DEU,Germany,2029,
DEU-2030,DEU,Germany,2030,
DEU-2031,DEU,Germany,2031,
DEU-2032,DEU,Germany,2032,
DEU-2033,DEU,Germany,2033,
DEU-2034,DEU,Germany,2034,
DEU-2035,DEU,Germany,2035,
DEU-2036,DEU,Germany,2036,
DEU-2037,DEU,Germany,2037,
DEU-2038,DEU,Germany,2038,
DEU-2039,DEU,Germany,2039,
DEU-2040,DEU,Germany,2040,
DEU-2041,DEU,Germany,2041,
DEU-2042,DEU,Germany,2042,
DEU-2043,DEU,Germany,2043,
DEU-2044,DEU,Germany,2044,
DEU-2045,DEU,Germany,2045,
DEU-2046,DEU,Germany,2046,
DEU-2047,DEU,Germany,2047,
DEU-2048,DEU,Germany,2048,
DEU-2049,DEU,Germany,2049,
DEU-2050,DEU,Germany,2050,
DEU-2051,DEU,Germany,2051,
DEU-2052,DEU,Germany,2052,
DEU-2053,DEU,Germany,2053,
DEU-2054,DEU,Germany,2054,
DEU-2055,DEU,Germany,2055,
DEU-2056,DEU,Germany,2056,
DEU-2057,DEU,Germany,2057,
DEU-2058,DEU,Germany,2058,
DEU-2059,DEU,Germany,2059,
DEU-2060,DEU,Germany,2060,
DEU-2061,DEU,Germany,2061,
DEU-2062,DEU,Germany,2062,
DEU-2063,DEU,Germany,2063,
DEU-2064,DEU,Germany,2064,
DEU-2065,DEU,Germany,2065,
DEU-2066,DEU,Germany,2066,
DEU-2067,DEU,Germany,2067,
DEU-2068,DEU,Germany,2068,
DEU-2069,DEU,Germany,2069,
DEU-2070,DEU,Germany,2070,
DEU-2071,DEU,Germany,2071,
DEU-2072,DEU,Germany,2072,
DEU-2073,DEU,Germany,2073,
DEU-2074,DEU,Germany,2074,
DEU-2075,DEU,Germany,2075,
DEU-2076,DEU,Germany,2076,
DEU-2077,DEU,Germany,2077,
DEU-2078,DEU,Germany,2078,
DEU-2079,DEU,Germany,2079,
DEU-2080,DEU,Germany,2080,
DEU-2081,DEU,Germany,2081,
DEU-2082,DEU,Germany,2082,
DEU-2083,DEU,Germany,2083,
DEU-2084,DEU,Germany,2084,
DEU-2085,DEU,Germany,2085,
DEU-2086,DEU,Germany,2086,
DEU-2087,DEU,Germany,2087,
DEU-2088,DEU,Germany,2088,
DEU-2089,DEU,Germany,2089,
DEU-2090,DEU,Germany,2090,
DEU-2091,DEU,Germany,2091,
DEU-2092,DEU,Germany,2092,
DEU-2093,DEU,Germany,2093,
DEU-2094,DEU,Germany,2094,
DEU-2095,DEU,Germany,2095,
DEU-2096,DEU,Germany,2096,
DEU-2097,DEU,Germany,2097,
DEU-2098,DEU,Germany,2098,
DEU-2099,DEU,Germany,2099,
DEU-2100,DEU,Germany,2100,
GHA-1950,GHA,Ghana,1950,17.7
GHA-1951,GHA,Ghana,1951,17.8
GHA-1952,GHA,Ghana,1952,17.9
GHA-1953,GHA,Ghana,1953,18.0
GHA-1954,GHA,Ghana,1954,18.0
GHA-1955,GHA,Ghana,1955,17.9
GHA-1956,GHA,Ghana,1956,17.8
GHA-1957,GHA,Ghana,1957,17.6
GHA-1958,GHA,Ghana,1958,17.4
GHA-1959,GHA,Ghana,1959,17.2
GHA-1960,GHA,Ghana,1960,16.9
GHA-1961,GHA,Ghana,1961,16.6
GHA-1962,GHA,Ghana,1962,16.4
GHA-1963,GHA,Ghana,1963,16.1
GHA-1964,GHA,Ghana,1964,15.9
GHA-1965,GHA,Ghana,1965,15.7
GHA-1966,GHA,Ghana,1966,15.6
GHA-1967,GHA,Ghana,1967,15.5
GHA-1968,GHA,Ghana,1968,15.4
GHA-1969,GHA,Ghana,1969,15.4
GHA-1970,GHA,Ghana,1970,15.3
GHA-1971,GHA,Ghana,1971,15.3
GHA-1972,GHA,Ghana,1972,15.2
GHA-1973,GHA,Ghana,1973,15.2
GHA-1974,GHA,Ghana,1974,15.3
GHA-1975,GHA,Ghana,1975,15.4
GHA-1976,GHA,Ghana,1976,15.5
GHA-1977,GHA,Ghana,1977,15.6
GHA-1978,GHA,Ghana,1978,15.7
GHA-1979,GHA,Ghana,1979,15.8
GHA-1980,GHA,Ghana,1980,15.9
GHA-1981,GHA,Ghana,1981,15.9
GHA-1982,GHA,Ghana,1982,16.0
GHA-1983,GHA,Ghana,1983,16.0
GHA-1984,GHA,Ghana,1984,15.9
GHA-1985,GHA,Ghana,1985,15.8
GHA-1986,GHA,Ghana,1986,15.6
GHA-1987,GHA,Ghana,1987,15.5
GHA-1988,GHA,Ghana,1988,15.4
GHA-1989,GHA,Ghana,1989,15.4
GHA-1990,GHA,Ghana,1990,15.4
GHA-1991,GHA,Ghana,1991,15.5
GHA-1992,GHA,Ghana,1992,15.6
GHA-1993,GHA,Ghana,1993,15.7
GHA-1994,GHA,Ghana,1994,15.8
GHA-1995,GHA,Ghana,1995,16.0
