id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
VEN-1987,VE,VEN,SA,Venezuela (Bolivarian Republic of),1987,50.0
VGB-1987,VG,VGB,NO,British Virgin Islands,1987,15.0
VIR-1987,VI,VIR,NO,United States Virgin Islands,1987,
VNM-1987,VN,VNM,AS,Viet Nam,1987,
VUT-1987,VU,VUT,OC,Vanuatu,1987,0.0
WLF-1987,WF,WLF,OC,Wallis and Futuna Islands,1987,
WSM-1987,WS,WSM,OC,Samoa,1987,39.0
XKX-1987,XK,XKX,EU,"Kosovo, Republic of",1987,
YEM-1987,YE,YEM,AS,Yemen,1987,
ZAF-1987,ZA,ZAF,AF,South Africa,1987,50.0
ZMB-1987,ZM,ZMB,AF,Zambia,1987,45.0
ZWE-1987,ZW,ZWE,AF,Zimbabwe,1987,45.0
ABW-1988,AW,ABW,NO,Aruba,1988,
AFG-1988,AF,AFG,AS,Afghanistan,1988,
AGO-1988,AO,AGO,AF,Angola,1988,
AIA-1988,AI,AIA,NO,Anguilla,1988,
ALA-1988,AX,ALA,EU,Aland Islands,1988,
ALB-1988,AL,ALB,EU,Albania,1988,
AND-1988,AD,AND,EU,Andorra,1988,
ANT-1988,AN,ANT,NO,Netherlands Antilles,1988,34.0
ARE-1988,AE,ARE,AS,United Arab Emirates,1988,0.0
ARG-1988,AR,ARG,SA,Argentina,1988,33.0
ARM-1988,AM,ARM,AS,Armenia,1988,
ASM-1988,AS,ASM,OC,American Samoa,1988,
ATA-1988,AQ,ATA,AN,Antarctica,1988,
ATF-1988,TF,ATF,AN,French Southern Territories,1988,
ATG-1988,AG,ATG,NO,Antigua and Barbuda,1988,40.0
AUS-1988,AU,AUS,OC,Australia,1988,39.0
AUT-1988,AT,AUT,EU,Austria,1988,55.0
AZE-1988,AZ,AZE,AS,Azerbaijan,1988,
BDI-1988,BI,BDI,AF,Burundi,1988,
BEL-1988,BE,BEL,EU,Belgium,1988,43.0
BEN-1988,BJ,BEN,AF,Benin,1988,
BES-1988,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1988,
BFA-1988,BF,BFA,AF,Burkina Faso,1988,
BGD-1988,BD,BGD,AS,Bangladesh,1988,
BGR-1988,BG,BGR,EU,Bulgaria,1988,
BHR-1988,BH,BHR,AS,Bahrain,1988,0.0
BHS-1988,BS,BHS,NO,Bahamas,1988,0.0
BIH-1988,BA,BIH,EU,Bosnia and Herzegovina,1988,
BLM-1988,BL,BLM,NO,Saint Barthelemy,1988,
BLR-1988,BY,BLR,EU,Belarus,1988,
BLZ-1988,BZ,BLZ,NO,Belize,1988,45.0
BMU-1988,BM,BMU,NO,Bermuda,1988,0.0
BOL-1988,BO,BOL,SA,Bolivia (Plurinational State of),1988,2.0
BRA-1988,BR,BRA,SA,Brazil,1988,35.0
BRB-1988,BB,BRB,NO,Barbados,1988,35.0
BRN-1988,BN,BRN,AS,Brunei Darussalam,1988,
BTN-1988,BT,BTN,AS,Bhutan,1988,
BVT-1988,BV,BVT,AN,Bouvet Island,1988,
BWA-1988,BW,BWA,AF,Botswana,1988,40.0
CAF-1988,CF,CAF,AF,Central African Republic,1988,
CAN-1988,CA,CAN,NO,Canada,1988,41.29
CCK-1988,CC,CCK,AS,Cocos (Keeling) Islands,1988,
CHE-1988,CH,CHE,EU,Switzerland,1988,30.59471767
CHL-1988,CL,CHL,SA,Chile,1988,32.5
CHN-1988,CN,CHN,AS,China,1988,40.0
CIV-1988,CI,CIV,AF,Cote d'Ivoire,1988,40.0
CMR-1988,CM,CMR,AF,Cameroon,1988,38.5
COD-1988,CD,COD,AF,Democratic Republic of the Congo,1988,50.0
COG-1988,CG,COG,AF,Congo,1988,
COK-1988,CK,COK,OC,Cook Islands,1988,
COL-1988,CO,COL,SA,Colombia,1988,31.0
COM-1988,KM,COM,AF,Comoros,1988,
CPV-1988,CV,CPV,AF,Cabo Verde,1988,
CRI-1988,CR,CRI,NO,Costa Rica,1988,50.0
CUB-1988,CU,CUB,NO,Cuba,1988,
CUW-1988,CW,CUW,NO,Curacao,1988,
CXR-1988,CX,CXR,AS,Christmas Island,1988,
CYM-1988,KY,CYM,NO,Cayman Islands,1988,0.0
CYP-1988,CY,CYP,EU,Cyprus,1988,42.5
CZE-1988,CZ,CZE,EU,Czechia,1988,
DEU-1988,DE,DEU,EU,Germany,1988,60.0
DJI-1988,DJ,DJI,AF,Djibouti,1988,
DMA-1988,DM,DMA,NO,Dominica,1988,
DNK-1988,DK,DNK,EU,Denmark,1988,50.0
DOM-1988,DO,DOM,NO,Dominican Republic,1988,46.0
DZA-1988,DZ,DZA,AF,Algeria,1988,
ECU-1988,EC,ECU,SA,Ecuador,1988,20.0
EGY-1988,EG,EGY,AF,Egypt,1988,40.0
ERI-1988,ER,ERI,AF,Eritrea,1988,
ESH-1988,EH,ESH,AF,Western Sahara,1988,
ESP-1988,ES,ESP,EU,Spain,1988,35.0
EST-1988,EE,EST,EU,Estonia,1988,
ETH-1988,ET,ETH,AF,Ethiopia,1988,
FIN-1988,FI,FIN,EU,Finland,1988,51.5
FJI-1988,FJ,FJI,OC,Fiji,1988,37.5
FLK-1988,FK,FLK,SA,Falkland Islands (Malvinas),1988,
FRA-1988,FR,FRA,EU,France,1988,42.0
FRO-1988,FO,FRO,EU,Faroe Islands,1988,
FSM-1988,FM,FSM,OC,Micronesia (Federated States of),1988,
GAB-1988,GA,GAB,AF,Gabon,1988,50.0
GBR-1988,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1988,35.0
GEO-1988,GE,GEO,AS,Georgia,1988,
GGY-1988,GG,GGY,EU,Guernsey,1988,20.0
GHA-1988,GH,GHA,AF,Ghana,1988,
GIB-1988,GI,GIB,EU,Gibraltar,1988,
GIN-1988,GN,GIN,AF,Guinea,1988,
GLP-1988,GP,GLP,NO,Guadeloupe,1988,
GMB-1988,GM,GMB,AF,Gambia,1988,
GNB-1988,GW,GNB,AF,Guinea-Bissau,1988,
GNQ-1988,GQ,GNQ,AF,Equatorial Guinea,1988,
GRC-1988,GR,GRC,EU,Greece,1988,49.0
GRD-1988,GD,GRD,NO,Grenada,1988,
GRL-1988,GL,GRL,NO,Greenland,1988,
GTM-1988,GT,GTM,NO,Guatemala,1988,34.0
GUF-1988,GF,GUF,SA,French Guiana,1988,
GUM-1988,GU,GUM,OC,Guam,1988,
GUY-1988,GY,GUY,SA,Guyana,1988,55.0
HKG-1988,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1988,18.0
HMD-1988,HM,HMD,AN,Heard Island and McDonald Islands,1988,
HND-1988,HN,HND,NO,Honduras,1988,40.0
HRV-1988,HR,HRV,EU,Croatia,1988,
HTI-1988,HT,HTI,NO,Haiti,1988,30.0
HUN-1988,HU,HUN,EU,Hungary,1988,
IDN-1988,ID,IDN,AS,Indonesia,1988,35.0
IMN-1988,IM,IMN,EU,Isle of Man,1988,20.0
IND-1988,IN,IND,AS,India,1988,50.0
IOT-1988,IO,IOT,AS,British Indian Ocean Territory,1988,
IRL-1988,IE,IRL,EU,Ireland,1988,47.0
IRN-1988,IR,IRN,AS,Iran (Islamic Republic of),1988,55.0
IRQ-1988,IQ,IRQ,AS,Iraq,1988,
ISL-1988,IS,ISL,EU,Iceland,1988,
ISR-1988,IL,ISR,AS,Israel,1988,
ITA-1988,IT,ITA,EU,Italy,1988,46.4
JAM-1988,JM,JAM,NO,Jamaica,1988,33.3
JEY-1988,JE,JEY,EU,Jersey,1988,20.0
JOR-1988,JO,JOR,AS,Jordan,1988,
JPN-1988,JP,JPN,AS,Japan,1988,
KAZ-1988,KZ,KAZ,AS,Kazakhstan,1988,
KEN-1988,KE,KEN,AF,Kenya,1988,45.0
KGZ-1988,KG,KGZ,AS,Kyrgyzstan,1988,
KHM-1988,KH,KHM,AS,Cambodia,1988,
KIR-1988,KI,KIR,OC,Kiribati,1988,
KNA-1988,KN,KNA,NO,Saint Kitts and Nevis,1988,
KOR-1988,KR,KOR,AS,Republic of Korea,1988,
KWT-1988,KW,KWT,AS,Kuwait,1988,55.0
LAO-1988,LA,LAO,AS,Lao People's Democratic Republic,1988,
LBN-1988,LB,LBN,AS,Lebanon,1988,
LBR-1988,LR,LBR,AF,Liberia,1988,50.0
LBY-1988,LY,LBY,AF,Libya,1988,
LCA-1988,LC,LCA,NO,Saint Lucia,1988,
LIE-1988,LI,LIE,EU,Liechtenstein,1988,15.0
LKA-1988,LK,LKA,AS,Sri Lanka,1988,
LSO-1988,LS,LSO,AF,Lesotho,1988,
LTU-1988,LT,LTU,EU,Lithuania,1988,
LUX-1988,LU,LUX,EU,Luxembourg,1988,
LVA-1988,LV,LVA,EU,Latvia,1988,
MAC-1988,MO,MAC,AS,"China, Macao Special Administrative Region",1988,15.0
MAF-1988,MF,MAF,NO,Saint Martin (French Part),1988,
MAR-1988,MA,MAR,AF,Morocco,1988,40.0
MCO-1988,MC,MCO,EU,Monaco,1988,
MDA-1988,MD,MDA,EU,Republic of Moldova,1988,
MDG-1988,MG,MDG,AF,Madagascar,1988,
MDV-1988,MV,MDV,AS,Maldives,1988,
MEX-1988,MX,MEX,NO,Mexico,1988,39.2
MHL-1988,MH,MHL,OC,Marshall Islands,1988,
MKD-1988,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1988,
MLI-1988,ML,MLI,AF,Mali,1988,
MLT-1988,MT,MLT,EU,Malta,1988,32.5
MMR-1988,MM,MMR,AS,Myanmar,1988,
MNE-1988,ME,MNE,EU,Montenegro,1988,
MNG-1988,MN,MNG,AS,Mongolia,1988,
MNP-1988,MP,MNP,OC,Northern Mariana Islands,1988,
MOZ-1988,MZ,MOZ,AF,Mozambique,1988,
MRT-1988,MR,MRT,AF,Mauritania,1988,
MSR-1988,MS,MSR,NO,Montserrat,1988,
MTQ-1988,MQ,MTQ,NO,Martinique,1988,
MUS-1988,MU,MUS,AF,Mauritius,1988,35.0
MWI-1988,MW,MWI,AF,Malawi,1988,50.0
MYS-1988,MY,MYS,AS,Malaysia,1988,40.0
MYT-1988,YT,MYT,AF,Mayotte,1988,
NAM-1988,,NAM,AF,Namibia,1988,
NCL-1988,NC,NCL,OC,New Caledonia,1988,
NER-1988,NE,NER,AF,Niger,1988,
NFK-1988,NF,NFK,OC,Norfolk Island,1988,
NGA-1988,NG,NGA,AF,Nigeria,1988,40.0
NIC-1988,NI,NIC,NO,Nicaragua,1988,
NIU-1988,NU,NIU,OC,Niue,1988,
NLD-1988,NL,NLD,EU,Netherlands,1988,42.0
NOR-1988,NO,NOR,EU,Norway,1988,50.8
NPL-1988,NP,NPL,AS,Nepal,1988,
NRU-1988,NR,NRU,OC,Nauru,1988,
NZL-1988,NZ,NZL,OC,New Zealand,1988,28.0
OMN-1988,OM,OMN,AS,Oman,1988,50.0
PAK-1988,PK,PAK,AS,Pakistan,1988,55.0
PAN-1988,PA,PAN,NO,Panama,1988,50.0
PCN-1988,PN,PCN,OC,Pitcairn,1988,
PER-1988,PE,PER,SA,Peru,1988,35.0
PHL-1988,PH,PHL,AS,Philippines,1988,35.0
PLW-1988,PW,PLW,OC,Palau,1988,
PNG-1988,PG,PNG,OC,Papua New Guinea,1988,35.0
POL-1988,PL,POL,EU,Poland,1988,
PRI-1988,PR,PRI,NO,Puerto Rico,1988,22.0
PRK-1988,KP,PRK,AS,Democratic People's Republic of Korea,1988,
PRT-1988,PT,PRT,EU,Portugal,1988,48.08
PRY-1988,PY,PRY,SA,Paraguay,1988,30.0
PSE-1988,PS,PSE,AS,State of Palestine,1988,
PYF-1988,PF,PYF,OC,French Polynesia,1988,
QAT-1988,QA,QAT,AS,Qatar,1988,50.0
REU-1988,RE,REU,AF,Reunion,1988,
ROU-1988,RO,ROU,EU,Romania,1988,
RUS-1988,RU,RUS,EU,Russian Federation,1988,
RWA-1988,RW,RWA,AF,Rwanda,1988,
SAU-1988,SA,SAU,AS,Saudi Arabia,1988,45.0
SDN-1988,SD,SDN,AF,Sudan,1988,
SEN-1988,SN,SEN,AF,Senegal,1988,33.3
SGP-1988,SG,SGP,AS,Singapore,1988,33.0
SGS-1988,GS,SGS,AN,South Georgia and the South Sandwich Islands,1988,
SHN-1988,SH,SHN,AF,Saint Helena,1988,
SJM-1988,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1988,
SLB-1988,SB,SLB,OC,Solomon Islands,1988,35.0
SLE-1988,SL,SLE,AF,Sierra Leone,1988,
SLV-1988,SV,SLV,NO,El Salvador,1988,35.0
SMR-1988,SM,SMR,EU,San Marino,1988,
SOM-1988,SO,SOM,AF,Somalia,1988,
SPM-1988,PM,SPM,NO,Saint Pierre and Miquelon,1988,
SRB-1988,RS,SRB,EU,Serbia,1988,
SSD-1988,SS,SSD,AF,South Sudan,1988,
STP-1988,ST,STP,AF,Sao Tome and Principe,1988,
SUR-1988,SR,SUR,SA,Suriname,1988,
SVK-1988,SK,SVK,EU,Slovakia,1988,
SVN-1988,SI,SVN,EU,Slovenia,1988,
SWE-1988,SE,SWE,EU,Sweden,1988,56.6
SWZ-1988,SZ,SWZ,AF,Swaziland,1988,
SXM-1988,SX,SXM,NO,Sint Maarten (Dutch part),1988,
SYC-1988,SC,SYC,AF,Seychelles,1988,
SYR-1988,SY,SYR,AS,Syrian Arab Republic,1988,
TCA-1988,TC,TCA,NO,Turks and Caicos Islands,1988,
TCD-1988,TD,TCD,AF,Chad,1988,
TGO-1988,TG,TGO,AF,Togo,1988,
THA-1988,TH,THA,AS,Thailand,1988,30.0
TJK-1988,TJ,TJK,AS,Tajikistan,1988,
TKL-1988,TK,TKL,OC,Tokelau,1988,
TKM-1988,TM,TKM,AS,Turkmenistan,1988,
TLS-1988,TL,TLS,OC,Timor-Leste,1988,
TON-1988,TO,TON,OC,Tonga,1988,
TTO-1988,TT,TTO,NO,Trinidad and Tobago,1988,40.0
TUN-1988,TN,TUN,AF,Tunisia,1988,
TUR-1988,TR,TUR,AS,Turkey,1988,
TUV-1988,TV,TUV,OC,Tuvalu,1988,
TWN-1988,TW,TWN,AS,Taiwan,1988,25.0
TZA-1988,TZ,TZA,AF,United Republic of Tanzania,1988,50.0
UGA-1988,UG,UGA,AF,Uganda,1988,
UKR-1988,UA,UKR,EU,Ukraine,1988,
UMI-1988,UM,UMI,OC,United States Minor Outlying Islands,1988,
URY-1988,UY,URY,SA,Uruguay,1988,30.0
USA-1988,US,USA,NO,United States of America,1988,38.5936
UZB-1988,UZ,UZB,AS,Uzbekistan,1988,
VAT-1988,VA,VAT,EU,Holy See,1988,
VCT-1988,VC,VCT,NO,Saint Vincent and the Grenadines,1988,
VEN-1988,VE,VEN,SA,Venezuela (Bolivarian Republic of),1988,50.0
VGB-1988,VG,VGB,NO,British Virgin Islands,1988,15.0
VIR-1988,VI,VIR,NO,United States Virgin Islands,1988,
VNM-1988,VN,VNM,AS,Viet Nam,1988,
VUT-1988,VU,VUT,OC,Vanuatu,1988,0.0
WLF-1988,WF,WLF,OC,Wallis and Futuna Islands,1988,
WSM-1988,WS,WSM,OC,Samoa,1988,39.0
XKX-1988,XK,XKX,EU,"Kosovo, Republic of",1988,
YEM-1988,YE,YEM,AS,Yemen,1988,
ZAF-1988,ZA,ZAF,AF,South Africa,1988,50.0
ZMB-1988,ZM,ZMB,AF,Zambia,1988,45.0
ZWE-1988,ZW,ZWE,AF,Zimbabwe,1988,45.0
ABW-1989,AW,ABW,NO,Aruba,1989,
AFG-1989,AF,AFG,AS,Afghanistan,1989,
AGO-1989,AO,AGO,AF,Angola,1989,
AIA-1989,AI,AIA,NO,Anguilla,1989,
ALA-1989,AX,ALA,EU,Aland Islands,1989,
ALB-1989,AL,ALB,EU,Albania,1989,
AND-1989,AD,AND,EU,Andorra,1989,
ANT-1989,AN,ANT,NO,Netherlands Antilles,1989,34.0
ARE-1989,AE,ARE,AS,United Arab Emirates,1989,0.0
ARG-1989,AR,ARG,SA,Argentina,1989,33.0
ARM-1989,AM,ARM,AS,Armenia,1989,
ASM-1989,AS,ASM,OC,American Samoa,1989,
ATA-1989,AQ,ATA,AN,Antarctica,1989,
ATF-1989,TF,ATF,AN,French Southern Territories,1989,
ATG-1989,AG,ATG,NO,Antigua and Barbuda,1989,40.0
AUS-1989,AU,AUS,OC,Australia,1989,39.0
AUT-1989,AT,AUT,EU,Austria,1989,30.0
AZE-1989,AZ,AZE,AS,Azerbaijan,1989,
BDI-1989,BI,BDI,AF,Burundi,1989,
BEL-1989,BE,BEL,EU,Belgium,1989,43.0
BEN-1989,BJ,BEN,AF,Benin,1989,
BES-1989,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1989,
BFA-1989,BF,BFA,AF,Burkina Faso,1989,
BGD-1989,BD,BGD,AS,Bangladesh,1989,
BGR-1989,BG,BGR,EU,Bulgaria,1989,
BHR-1989,BH,BHR,AS,Bahrain,1989,0.0
BHS-1989,BS,BHS,NO,Bahamas,1989,0.0
BIH-1989,BA,BIH,EU,Bosnia and Herzegovina,1989,
BLM-1989,BL,BLM,NO,Saint Barthelemy,1989,
BLR-1989,BY,BLR,EU,Belarus,1989,
BLZ-1989,BZ,BLZ,NO,Belize,1989,45.0
BMU-1989,BM,BMU,NO,Bermuda,1989,0.0
BOL-1989,BO,BOL,SA,Bolivia (Plurinational State of),1989,2.0
BRA-1989,BR,BRA,SA,Brazil,1989,30.0
BRB-1989,BB,BRB,NO,Barbados,1989,35.0
BRN-1989,BN,BRN,AS,Brunei Darussalam,1989,
BTN-1989,BT,BTN,AS,Bhutan,1989,
BVT-1989,BV,BVT,AN,Bouvet Island,1989,
BWA-1989,BW,BWA,AF,Botswana,1989,40.0
CAF-1989,CF,CAF,AF,Central African Republic,1989,
CAN-1989,CA,CAN,NO,Canada,1989,41.34
CCK-1989,CC,CCK,AS,Cocos (Keeling) Islands,1989,
CHE-1989,CH,CHE,EU,Switzerland,1989,30.59653916
CHL-1989,CL,CHL,SA,Chile,1989,32.5
CHN-1989,CN,CHN,AS,China,1989,40.0
CIV-1989,CI,CIV,AF,Cote d'Ivoire,1989,40.0
CMR-1989,CM,CMR,AF,Cameroon,1989,38.5
COD-1989,CD,COD,AF,Democratic Republic of the Congo,1989,50.0
COG-1989,CG,COG,AF,Congo,1989,49.0
COK-1989,CK,COK,OC,Cook Islands,1989,
COL-1989,CO,COL,SA,Colombia,1989,30.0
COM-1989,KM,COM,AF,Comoros,1989,
CPV-1989,CV,CPV,AF,Cabo Verde,1989,
CRI-1989,CR,CRI,NO,Costa Rica,1989,30.0
CUB-1989,CU,CUB,NO,Cuba,1989,
CUW-1989,CW,CUW,NO,Curacao,1989,
CXR-1989,CX,CXR,AS,Christmas Island,1989,
CYM-1989,KY,CYM,NO,Cayman Islands,1989,0.0
CYP-1989,CY,CYP,EU,Cyprus,1989,42.5
CZE-1989,CZ,CZE,EU,Czechia,1989,
DEU-1989,DE,DEU,EU,Germany,1989,60.0
DJI-1989,DJ,DJI,AF,Djibouti,1989,
DMA-1989,DM,DMA,NO,Dominica,1989,
DNK-1989,DK,DNK,EU,Denmark,1989,50.0
DOM-1989,DO,DOM,NO,Dominican Republic,1989,46.0
DZA-1989,DZ,DZA,AF,Algeria,1989,
ECU-1989,EC,ECU,SA,Ecuador,1989,20.0
EGY-1989,EG,EGY,AF,Egypt,1989,40.0
ERI-1989,ER,ERI,AF,Eritrea,1989,
ESH-1989,EH,ESH,AF,Western Sahara,1989,
ESP-1989,ES,ESP,EU,Spain,1989,35.0
EST-1989,EE,EST,EU,Estonia,1989,
ETH-1989,ET,ETH,AF,Ethiopia,1989,
FIN-1989,FI,FIN,EU,Finland,1989,52.5
FJI-1989,FJ,FJI,OC,Fiji,1989,37.5
FLK-1989,FK,FLK,SA,Falkland Islands (Malvinas),1989,
FRA-1989,FR,FRA,EU,France,1989,42.0
FRO-1989,FO,FRO,EU,Faroe Islands,1989,
FSM-1989,FM,FSM,OC,Micronesia (Federated States of),1989,
GAB-1989,GA,GAB,AF,Gabon,1989,50.0
GBR-1989,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1989,35.0
GEO-1989,GE,GEO,AS,Georgia,1989,
GGY-1989,GG,GGY,EU,Guernsey,1989,20.0
GHA-1989,GH,GHA,AF,Ghana,1989,
GIB-1989,GI,GIB,EU,Gibraltar,1989,
GIN-1989,GN,GIN,AF,Guinea,1989,
GLP-1989,GP,GLP,NO,Guadeloupe,1989,
GMB-1989,GM,GMB,AF,Gambia,1989,
GNB-1989,GW,GNB,AF,Guinea-Bissau,1989,
GNQ-1989,GQ,GNQ,AF,Equatorial Guinea,1989,
GRC-1989,GR,GRC,EU,Greece,1989,46.0
GRD-1989,GD,GRD,NO,Grenada,1989,
GRL-1989,GL,GRL,NO,Greenland,1989,
GTM-1989,GT,GTM,NO,Guatemala,1989,34.0
GUF-1989,GF,GUF,SA,French Guiana,1989,
GUM-1989,GU,GUM,OC,Guam,1989,
GUY-1989,GY,GUY,SA,Guyana,1989,55.0
HKG-1989,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1989,17.0
HMD-1989,HM,HMD,AN,Heard Island and McDonald Islands,1989,
HND-1989,HN,HND,NO,Honduras,1989,40.0
HRV-1989,HR,HRV,EU,Croatia,1989,
HTI-1989,HT,HTI,NO,Haiti,1989,35.0
HUN-1989,HU,HUN,EU,Hungary,1989,50.0
IDN-1989,ID,IDN,AS,Indonesia,1989,35.0
IMN-1989,IM,IMN,EU,Isle of Man,1989,20.0
IND-1989,IN,IND,AS,India,1989,50.0
IOT-1989,IO,IOT,AS,British Indian Ocean Territory,1989,
IRL-1989,IE,IRL,EU,Ireland,1989,43.0
IRN-1989,IR,IRN,AS,Iran (Islamic Republic of),1989,55.0
IRQ-1989,IQ,IRQ,AS,Iraq,1989,
ISL-1989,IS,ISL,EU,Iceland,1989,
ISR-1989,IL,ISR,AS,Israel,1989,
ITA-1989,IT,ITA,EU,Italy,1989,46.4
JAM-1989,JM,JAM,NO,Jamaica,1989,33.3
JEY-1989,JE,JEY,EU,Jersey,1989,20.0
JOR-1989,JO,JOR,AS,Jordan,1989,
JPN-1989,JP,JPN,AS,Japan,1989,
KAZ-1989,KZ,KAZ,AS,Kazakhstan,1989,
KEN-1989,KE,KEN,AF,Kenya,1989,45.0
KGZ-1989,KG,KGZ,AS,Kyrgyzstan,1989,
KHM-1989,KH,KHM,AS,Cambodia,1989,
KIR-1989,KI,KIR,OC,Kiribati,1989,
KNA-1989,KN,KNA,NO,Saint Kitts and Nevis,1989,
KOR-1989,KR,KOR,AS,Republic of Korea,1989,
KWT-1989,KW,KWT,AS,Kuwait,1989,55.0
LAO-1989,LA,LAO,AS,Lao People's Democratic Republic,1989,
LBN-1989,LB,LBN,AS,Lebanon,1989,
LBR-1989,LR,LBR,AF,Liberia,1989,50.0
LBY-1989,LY,LBY,AF,Libya,1989,
LCA-1989,LC,LCA,NO,Saint Lucia,1989,
LIE-1989,LI,LIE,EU,Liechtenstein,1989,15.0
LKA-1989,LK,LKA,AS,Sri Lanka,1989,
LSO-1989,LS,LSO,AF,Lesotho,1989,
LTU-1989,LT,LTU,EU,Lithuania,1989,
LUX-1989,LU,LUX,EU,Luxembourg,1989,
LVA-1989,LV,LVA,EU,Latvia,1989,
MAC-1989,MO,MAC,AS,"China, Macao Special Administrative Region",1989,15.0
MAF-1989,MF,MAF,NO,Saint Martin (French Part),1989,
MAR-1989,MA,MAR,AF,Morocco,1989,40.0
MCO-1989,MC,MCO,EU,Monaco,1989,
MDA-1989,MD,MDA,EU,Republic of Moldova,1989,
MDG-1989,MG,MDG,AF,Madagascar,1989,
MDV-1989,MV,MDV,AS,Maldives,1989,
MEX-1989,MX,MEX,NO,Mexico,1989,37.0
MHL-1989,MH,MHL,OC,Marshall Islands,1989,
MKD-1989,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1989,
MLI-1989,ML,MLI,AF,Mali,1989,
MLT-1989,MT,MLT,EU,Malta,1989,32.5
MMR-1989,MM,MMR,AS,Myanmar,1989,
MNE-1989,ME,MNE,EU,Montenegro,1989,
MNG-1989,MN,MNG,AS,Mongolia,1989,
MNP-1989,MP,MNP,OC,Northern Mariana Islands,1989,
MOZ-1989,MZ,MOZ,AF,Mozambique,1989,
MRT-1989,MR,MRT,AF,Mauritania,1989,
MSR-1989,MS,MSR,NO,Montserrat,1989,
MTQ-1989,MQ,MTQ,NO,Martinique,1989,
MUS-1989,MU,MUS,AF,Mauritius,1989,35.0
MWI-1989,MW,MWI,AF,Malawi,1989,50.0
MYS-1989,MY,MYS,AS,Malaysia,1989,35.0
MYT-1989,YT,MYT,AF,Mayotte,1989,
NAM-1989,,NAM,AF,Namibia,1989,
NCL-1989,NC,NCL,OC,New Caledonia,1989,
NER-1989,NE,NER,AF,Niger,1989,
NFK-1989,NF,NFK,OC,Norfolk Island,1989,
NGA-1989,NG,NGA,AF,Nigeria,1989,40.0
NIC-1989,NI,NIC,NO,Nicaragua,1989,
NIU-1989,NU,NIU,OC,Niue,1989,
NLD-1989,NL,NLD,EU,Netherlands,1989,35.0
NOR-1989,NO,NOR,EU,Norway,1989,50.8
NPL-1989,NP,NPL,AS,Nepal,1989,
NRU-1989,NR,NRU,OC,Nauru,1989,
NZL-1989,NZ,NZL,OC,New Zealand,1989,33.0
OMN-1989,OM,OMN,AS,Oman,1989,50.0
PAK-1989,PK,PAK,AS,Pakistan,1989,60.0
PAN-1989,PA,PAN,NO,Panama,1989,50.0
PCN-1989,PN,PCN,OC,Pitcairn,1989,
PER-1989,PE,PER,SA,Peru,1989,35.0
PHL-1989,PH,PHL,AS,Philippines,1989,35.0
PLW-1989,PW,PLW,OC,Palau,1989,
PNG-1989,PG,PNG,OC,Papua New Guinea,1989,30.0
POL-1989,PL,POL,EU,Poland,1989,
PRI-1989,PR,PRI,NO,Puerto Rico,1989,22.0
PRK-1989,KP,PRK,AS,Democratic People's Republic of Korea,1989,
PRT-1989,PT,PRT,EU,Portugal,1989,40.15
PRY-1989,PY,PRY,SA,Paraguay,1989,30.0
PSE-1989,PS,PSE,AS,State of Palestine,1989,
PYF-1989,PF,PYF,OC,French Polynesia,1989,
QAT-1989,QA,QAT,AS,Qatar,1989,50.0
REU-1989,RE,REU,AF,Reunion,1989,
ROU-1989,RO,ROU,EU,Romania,1989,
RUS-1989,RU,RUS,EU,Russian Federation,1989,
RWA-1989,RW,RWA,AF,Rwanda,1989,
SAU-1989,SA,SAU,AS,Saudi Arabia,1989,45.0
SDN-1989,SD,SDN,AF,Sudan,1989,
SEN-1989,SN,SEN,AF,Senegal,1989,33.3
SGP-1989,SG,SGP,AS,Singapore,1989,33.0
SGS-1989,GS,SGS,AN,South Georgia and the South Sandwich Islands,1989,
SHN-1989,SH,SHN,AF,Saint Helena,1989,
SJM-1989,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1989,
SLB-1989,SB,SLB,OC,Solomon Islands,1989,35.0
SLE-1989,SL,SLE,AF,Sierra Leone,1989,
SLV-1989,SV,SLV,NO,El Salvador,1989,35.0
SMR-1989,SM,SMR,EU,San Marino,1989,
SOM-1989,SO,SOM,AF,Somalia,1989,
SPM-1989,PM,SPM,NO,Saint Pierre and Miquelon,1989,
SRB-1989,RS,SRB,EU,Serbia,1989,
SSD-1989,SS,SSD,AF,South Sudan,1989,
STP-1989,ST,STP,AF,Sao Tome and Principe,1989,
SUR-1989,SR,SUR,SA,Suriname,1989,
SVK-1989,SK,SVK,EU,Slovakia,1989,
SVN-1989,SI,SVN,EU,Slovenia,1989,
SWE-1989,SE,SWE,EU,Sweden,1989,60.1
SWZ-1989,SZ,SWZ,AF,Swaziland,1989,
SXM-1989,SX,SXM,NO,Sint Maarten (Dutch part),1989,
SYC-1989,SC,SYC,AF,Seychelles,1989,
