id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
GUY-2013,GUY,Guyana,489075,2013,348,0.71,53.8,30.0,,25.0,67.9,61.1,,66.3,75.4,75.9,71.2,35.0,30.0,,,72.53,45.4,30.0,,34.4,23.6
GUY-2014,GUY,Guyana,493797,2014,316,0.64,55.7,30.0,,24.4,68.4,71.8,,64.3,72.6,78.1,72.0,45.0,30.0,,,71.67,49.0,30.0,,32.5,23.8
GUY-2015,GUY,Guyana,498255,2015,227,0.46,55.5,25.0,,27.0,68.7,70.8,,63.8,74.5,78.4,72.0,45.0,30.0,,,72.23,49.0,30.0,,30.7,23.9
GUY-2016,GUY,Guyana,501893,2016,440,0.88,55.4,30.0,,30.0,68.7,73.1,,63.0,70.7,77.4,70.8,40.0,30.0,,,70.37,46.93,30.0,,,24.1
GUY-2017,GUY,Guyana,505578,2017,469,0.93,58.5,37.7,34.1,33.9,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0,35.23,73.9,71.3,53.57,27.5,,,24.3
GUY-2018,GUY,Guyana,508966,2018,589,1.16,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60.0,30.0,39.8,71.0,70.03,53.83,27.5,,,24.7
GUY-2019,GUY,Guyana,511610,2019,885,1.73,56.8,41.7,42.9,33.2,67.0,69.4,77.6,59.3,62.0,76.9,66.8,55.0,30.0,39.27,71.33,66.07,50.6,25.0,,,25.0
GUY-2020,GUY,Guyana,513376,2020,819,1.6,56.2,53.6,42.6,34.1,66.0,64.4,58.6,58.9,62.1,82.5,66.8,55.0,30.0,43.43,63.0,67.83,50.6,25.0,,,25.2
HTI-2006,HTI,Haiti,5409734,2006,190,0.04,49.2,10.0,,15.0,78.0,93.2,,36.2,62.2,58.6,79.2,30.0,30.0,,,52.33,46.4,,,,19.4
HTI-2007,HTI,Haiti,5527840,2007,201,0.04,51.4,10.0,,18.0,78.0,95.2,,38.6,62.6,62.2,79.2,30.0,40.0,,,54.47,49.73,,,,19.7
HTI-2008,HTI,Haiti,5647639,2008,199,0.04,48.98,10.0,,18.0,77.81,93.25,,35.82,62.6,65.3,67.0,30.0,30.0,,,54.57,42.33,,,,19.9
HTI-2009,HTI,Haiti,5769996,2009,301,0.05,50.49,10.0,,16.0,77.87,93.78,,37.66,61.2,68.99,79.4,30.0,30.0,,,55.95,46.47,,,,20.1
HTI-2010,HTI,Haiti,5895247,2010,383,0.06,50.8,10.0,,14.0,81.5,91.3,,36.0,69.2,67.1,79.1,30.0,30.0,,,57.43,46.37,,,,20.4
HKG-2006,HKG,Hong Kong,5064722,2006,81974,16.19,88.6,90.0,,80.0,93.3,87.9,,90.0,86.7,88.3,90.0,90.0,90.0,,,88.33,90.0,17.5,17.5,,38.3
HKG-2007,HKG,Hong Kong,5139327,2007,100761,19.61,89.9,90.0,,83.0,92.9,91.9,,88.4,86.3,91.6,95.0,90.0,90.0,,,88.77,91.67,17.5,17.5,,38.8
HKG-2008,HKG,Hong Kong,5198289,2008,98645,18.98,89.66,90.0,,83.0,92.76,93.07,,89.01,86.5,87.21,95.0,90.0,90.0,,,87.57,91.67,16.5,16.5,,39.2
HKG-2009,HKG,Hong Kong,5229852,2009,109424,20.92,89.97,90.0,,83.0,93.39,93.07,,92.74,86.3,86.22,95.0,90.0,90.0,,,88.42,91.67,16.5,16.5,,39.6
HKG-2010,HKG,Hong Kong,5276866,2010,139530,26.44,89.7,90.0,,81.0,93.0,93.7,,98.7,87.4,83.1,90.0,90.0,90.0,,,89.73,90.0,16.5,16.5,,40.0
HKG-2011,HKG,Hong Kong,5311823,2011,148329,27.92,89.7,90.0,,82.0,93.3,89.6,,98.7,86.2,87.1,90.0,90.0,90.0,,,90.67,90.0,16.5,16.5,,40.4
HKG-2012,HKG,Hong Kong,5362466,2012,150165,28.0,89.9,90.0,,84.0,93.1,91.0,,98.9,86.5,85.8,90.0,90.0,90.0,,,90.4,90.0,16.5,16.5,,40.8
HKG-2013,HKG,Hong Kong,5365124,2013,174031,32.44,89.3,90.0,,84.0,92.9,88.9,,98.9,86.2,82.1,90.0,90.0,90.0,,,89.07,90.0,16.5,16.5,,41.1
HKG-2014,HKG,Hong Kong,5370433,2014,167280,31.15,90.1,90.0,,82.3,93.0,89.7,,98.9,95.5,82.0,90.0,90.0,90.0,,,92.13,90.0,16.5,16.5,,41.5
HKG-2015,HKG,Hong Kong,5369755,2015,139209,25.92,89.6,90.0,,75.0,93.2,89.7,,100.0,95.9,81.8,90.0,90.0,90.0,,,92.57,90.0,16.5,16.5,,41.9
HKG-2016,HKG,Hong Kong,5359413,2016,144883,27.03,88.6,90.0,,74.0,92.6,90.7,,97.4,89.0,81.8,90.0,90.0,90.0,,,89.4,90.0,16.5,16.5,,42.3
HKG-2017,HKG,Hong Kong,5338161,2017,160229,30.02,89.8,93.7,84.0,80.3,93.0,90.0,100.0,94.6,89.1,83.2,90.0,90.0,90.0,86.0,94.33,88.97,90.0,16.5,16.5,,42.8
HKG-2018,HKG,Hong Kong,5306904,2018,151739,28.59,90.2,92.5,84.3,82.8,93.1,90.2,100.0,96.3,89.4,84.3,90.0,90.0,90.0,86.53,94.43,90.0,90.0,16.5,16.5,,43.3
HKG-2019,HKG,Hong Kong,5268321,2019,124741,23.68,90.2,93.3,75.3,83.8,93.1,90.3,100.0,96.4,89.2,86.4,95.0,90.0,90.0,84.13,94.47,90.67,91.67,16.5,16.5,,43.8
HKG-2020,HKG,Hong Kong,5172228,2020,99405,19.22,89.1,93.6,76.8,84.7,93.0,90.3,99.9,96.2,89.1,80.7,95.0,80.0,90.0,85.03,94.4,88.67,88.33,16.5,16.5,,44.3
HUN-2006,HUN,Hungary,6930944,2006,22008,3.18,65.0,70.0,,48.0,68.2,27.1,,70.8,69.5,74.3,82.4,70.0,70.0,,,71.53,74.13,17.33,17.33,,38.1
HUN-2007,HUN,Hungary,6921074,2007,27335,3.95,64.8,70.0,,50.0,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0,,,71.83,72.2,20.0,20.0,,38.2
HUN-2008,HUN,Hungary,6915089,2008,43598,6.3,67.64,70.0,,52.0,70.04,26.49,,74.43,70.3,77.2,86.0,80.0,70.0,,,73.98,78.67,20.0,20.0,,38.5
HUN-2009,HUN,Hungary,6912717,2009,42046,6.08,66.82,70.0,,53.0,70.57,19.19,,77.39,68.4,73.8,85.8,80.0,70.0,,,73.2,78.6,20.0,20.0,,38.7
HUN-2010,HUN,Hungary,6904786,2010,44269,6.41,66.1,65.0,,51.0,68.6,25.9,,76.8,67.6,74.1,87.5,75.0,70.0,,,72.83,77.5,19.0,19.0,,38.9
HUN-2011,HUN,Hungary,6873528,2011,52217,7.6,66.6,65.0,,51.0,69.7,27.4,,76.5,67.7,75.9,87.6,75.0,70.0,,,73.37,77.53,19.0,19.0,,39.4
HUN-2012,HUN,Hungary,6826448,2012,32311,4.73,67.1,70.0,,47.0,78.6,24.4,,79.8,67.6,76.1,87.1,70.0,70.0,,,74.5,75.7,19.0,19.0,,39.9
HUN-2013,HUN,Hungary,6792201,2013,28207,4.15,67.3,65.0,,46.0,79.7,29.7,,79.1,64.4,77.1,86.8,75.0,70.0,,,73.53,77.27,19.0,19.0,46.9,40.2
HUN-2014,HUN,Hungary,6750522,2014,24479,3.63,67.0,60.0,,48.6,81.1,26.8,,79.3,65.7,75.6,87.8,75.0,70.0,,,73.53,77.6,19.0,19.0,44.6,40.5
HUN-2015,HUN,Hungary,6701387,2015,21048,3.14,66.8,55.0,,54.0,78.7,25.9,,74.5,67.7,79.2,88.0,75.0,70.0,,,73.8,77.67,19.0,19.0,43.0,40.7
HUN-2016,HUN,Hungary,6636894,2016,22328,3.36,66.0,45.0,,54.0,78.7,26.7,,70.6,63.8,88.3,88.0,75.0,70.0,,,74.23,77.67,19.0,19.0,44.7,41.1
HUN-2017,HUN,Hungary,6562819,2017,22783,3.47,65.8,60.1,51.8,41.5,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0,51.13,61.3,73.37,77.33,9.0,9.0,41.7,41.4
HUN-2018,HUN,Hungary,6493935,2018,24252,3.73,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80.0,70.0,50.37,63.47,74.03,78.97,9.0,9.0,44.9,41.8
HUN-2019,HUN,Hungary,6436478,2019,25376,3.94,65.0,60.9,45.2,35.3,78.6,31.7,85.0,61.1,64.7,81.8,86.0,80.0,70.0,47.13,65.1,69.2,78.67,9.0,9.0,44.5,42.1
HUN-2020,HUN,Hungary,6379098,2020,25608,4.01,66.4,64.8,45.7,47.5,79.9,34.5,83.6,60.2,64.6,79.9,86.4,80.0,70.0,52.67,66.0,68.23,78.8,9.0,9.0,41.5,42.5
ISL-2006,ISL,Iceland,201363,2006,3166,15.72,75.8,90.0,,95.0,73.7,32.0,,95.1,65.4,88.8,78.2,50.0,90.0,,,83.1,72.73,18.0,18.0,,33.5
ISL-2007,ISL,Iceland,207445,2007,3648,17.59,76.0,90.0,,97.0,73.5,41.7,,94.9,66.2,82.9,84.0,60.0,70.0,,,81.33,71.33,18.0,18.0,,33.6
ISL-2008,ISL,Iceland,212216,2008,2548,12.01,75.81,90.0,,96.0,73.58,46.32,,94.48,67.9,74.77,85.0,60.0,70.0,,,79.05,71.67,15.0,15.0,,33.5
ISL-2009,ISL,Iceland,213605,2009,2625,12.29,75.91,90.0,,92.0,76.23,44.01,,93.63,59.9,75.34,88.0,70.0,70.0,,,76.29,76.0,15.0,15.0,,33.6
ISL-2010,ISL,Iceland,213715,2010,1623,7.59,73.7,90.0,,89.0,75.4,45.8,,93.0,60.8,69.9,87.9,65.0,60.0,,,74.57,70.97,18.0,18.0,,33.9
ISL-2011,ISL,Iceland,213713,2011,1700,7.95,68.2,90.0,,87.0,69.8,0.0,,92.7,60.7,68.6,88.2,65.0,60.0,,,74.0,71.07,20.0,20.0,,34.2
ISL-2012,ISL,Iceland,214157,2012,1745,8.15,70.9,90.0,,85.0,73.5,21.8,,92.0,60.9,72.5,88.2,65.0,60.0,,,75.13,71.07,20.0,20.0,,34.4
ISL-2013,ISL,Iceland,215407,2013,1935,8.98,72.1,90.0,,83.0,72.7,36.2,,91.5,58.9,75.8,87.8,65.0,60.0,,,75.4,70.93,20.0,20.0,56.4,34.6
ISL-2014,ISL,Iceland,216932,2014,2047,9.44,72.4,90.0,,84.2,72.9,32.9,,91.2,59.1,76.0,87.9,70.0,60.0,,,75.43,72.63,20.0,20.0,54.1,34.7
ISL-2015,ISL,Iceland,218248,2015,2363,10.83,72.0,90.0,,78.0,72.0,32.6,,90.5,62.2,77.0,88.0,70.0,60.0,,,76.57,72.67,20.0,20.0,57.0,35.0
ISL-2016,ISL,Iceland,220678,2016,2654,12.03,73.3,90.0,,79.0,73.3,42.1,,90.1,61.6,79.5,87.8,70.0,60.0,,,77.07,72.6,20.0,20.0,56.0,35.2
ISL-2017,ISL,Iceland,225218,2017,2576,11.44,74.4,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0,76.0,67.53,78.0,76.0,20.0,20.0,55.8,35.3
ISL-2018,ISL,Iceland,230583,2018,2301,9.98,77.0,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85.0,70.0,78.87,70.2,77.67,81.17,20.0,20.0,51.2,35.4
ISL-2019,ISL,Iceland,234945,2019,2199,9.36,77.1,87.4,63.8,83.8,72.7,44.0,96.7,88.4,64.1,81.7,87.0,85.0,70.0,78.33,71.13,78.07,80.67,20.0,20.0,51.5,35.5
ISL-2020,ISL,Iceland,238007,2020,2484,10.44,77.1,87.6,63.2,90.3,71.7,44.1,97.5,84.7,63.5,80.3,86.8,85.0,70.0,80.37,71.1,76.17,80.6,20.0,20.0,49.2,35.6
IND-2006,IND,India,732023639,2006,49721,0.07,52.2,50.0,,28.0,76.1,74.6,,49.6,62.3,77.6,24.0,50.0,30.0,,,63.17,34.67,33.66,42.96,,22.9
IND-2007,IND,India,746636061,2007,62919,0.08,53.9,50.0,,29.0,76.0,71.4,,50.8,63.2,77.2,51.2,40.0,30.0,,,63.73,40.4,33.99,44.93,,23.1
IND-2008,IND,India,761335665,2008,70303,0.09,54.08,50.0,,33.0,75.72,73.54,,50.87,66.5,70.25,51.0,40.0,30.0,,,62.54,40.33,33.99,45.21,,23.4
IND-2009,IND,India,776202642,2009,60813,0.08,54.36,50.0,,35.0,73.76,77.8,,54.45,62.3,69.32,51.0,30.0,40.0,,,62.02,40.33,33.99,45.21,,23.7
IND-2010,IND,India,791275567,2010,86645,0.11,53.8,50.0,,34.0,73.4,76.1,,36.3,57.7,67.5,67.9,35.0,40.0,,,53.83,47.63,33.99,44.31,,24.0
IND-2011,IND,India,805553067,2011,97405,0.12,54.6,50.0,,34.0,75.4,77.8,,36.9,67.2,65.1,64.2,35.0,40.0,,,56.4,46.4,32.44,43.4,,24.3
IND-2012,IND,India,820295461,2012,103078,0.13,54.6,50.0,,33.0,76.1,74.8,,35.5,74.2,62.9,64.1,35.0,40.0,,,57.53,46.37,32.45,43.4,,24.6
IND-2013,IND,India,835217793,2013,91841,0.11,55.2,50.0,,31.0,78.3,77.9,,37.3,73.6,65.3,63.6,35.0,40.0,,,58.73,46.2,33.99,45.21,36.2,24.9
IND-2014,IND,India,849862019,2014,69841,0.08,55.7,50.0,,31.5,79.4,77.8,,37.7,74.0,65.5,65.6,35.0,40.0,,,59.07,46.87,33.99,47.43,33.7,25.2
IND-2015,IND,India,863969043,2015,80546,0.09,54.6,55.0,,36.0,79.4,78.3,,43.3,48.7,65.3,64.6,35.0,40.0,,,52.43,46.53,34.61,47.92,31.7,25.5
IND-2016,IND,India,877814039,2016,93714,0.11,56.2,55.0,,38.0,77.1,78.1,,47.6,47.8,72.8,71.0,35.0,40.0,,,56.07,48.67,34.61,47.92,33.6,25.9
IND-2017,IND,India,890731260,2017,107492,0.12,52.6,55.4,44.4,44.3,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0,48.03,55.2,56.47,50.87,34.61,47.92,35.5,26.2
IND-2018,IND,India,903115190,2018,117834,0.13,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40.0,40.0,52.3,56.77,58.03,50.8,35.0,48.32,35.2,26.6
IND-2019,IND,India,915551973,2019,128565,0.14,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40.0,40.0,55.57,57.13,57.1,50.8,30.0,40.55,36.6,26.9
IND-2020,IND,India,928266848,2020,142000,0.15,56.5,63.0,64.1,47.2,79.4,77.9,13.1,65.6,41.2,73.0,73.4,40.0,40.0,58.1,56.8,59.93,51.13,30.0,25.17,35.6,27.3
IDN-2006,IDN,Indonesia,150457184,2006,23535,0.16,51.9,30.0,,20.0,77.3,86.0,,46.6,51.0,73.6,74.6,30.0,30.0,,,57.07,44.87,30.0,30.0,,25.6
IDN-2007,IDN,Indonesia,152986404,2007,24964,0.16,53.2,30.0,,22.0,77.5,89.1,,48.2,50.1,70.9,74.0,30.0,40.0,,,56.4,48.0,30.0,30.0,,25.8
IDN-2008,IDN,Indonesia,155417131,2008,39302,0.25,53.17,30.0,,24.0,77.45,89.73,,49.05,50.3,68.22,73.0,30.0,40.0,,,55.86,47.67,30.0,30.0,,26.1
IDN-2009,IDN,Indonesia,157775352,2009,29604,0.19,53.42,30.0,,23.0,77.54,88.0,,46.73,50.9,71.64,76.4,30.0,40.0,,,56.42,48.8,28.0,28.0,,26.4
IDN-2010,IDN,Indonesia,160116952,2010,38106,0.24,55.5,30.0,,26.0,81.9,89.1,,53.1,50.8,70.8,77.9,35.0,40.0,,,58.23,50.97,25.0,25.0,,26.7
IDN-2011,IDN,Indonesia,162834657,2011,43906,0.27,56.0,30.0,,28.0,83.0,88.9,,54.9,51.8,74.3,73.8,35.0,40.0,,,60.33,49.6,25.0,25.0,,27.0
IDN-2012,IDN,Indonesia,165487914,2012,47714,0.29,56.4,30.0,,28.0,83.5,91.6,,54.6,52.1,75.2,73.9,35.0,40.0,,,60.63,49.63,25.0,25.0,,27.2
IDN-2013,IDN,Indonesia,168130541,2013,51151,0.3,56.9,30.0,,30.0,83.4,89.2,,50.2,50.8,75.5,75.0,35.0,50.0,,,58.83,53.33,25.0,25.0,32.0,27.5
IDN-2014,IDN,Indonesia,170817349,2014,57926,0.34,58.5,30.0,,28.0,83.4,89.8,,54.8,47.8,76.4,74.8,40.0,60.0,,,59.67,58.27,25.0,25.0,31.8,27.8
IDN-2015,IDN,Indonesia,173544645,2015,57079,0.33,58.1,30.0,,32.0,83.3,88.3,,49.3,48.7,74.9,74.8,40.0,60.0,,,57.63,58.27,25.0,25.0,29.8,28.0
IDN-2016,IDN,Indonesia,175878309,2016,58426,0.33,59.4,30.0,,34.0,83.4,89.0,,54.0,49.3,74.3,80.4,40.0,60.0,,,59.2,60.13,25.0,25.0,29.1,28.2
IRN-2020,IRN,"Iran, Islamic Republic of",57695557,2020,36158,0.63,49.2,36.9,37.1,33.5,81.0,89.2,86.5,57.3,50.7,49.0,54.6,5.0,10.0,35.83,85.57,52.33,23.2,25.0,,30.9,31.4
IRQ-2006,IRQ,Iraq,14991538,2006,3759,0.25,,,,,,,,,,,,,,,,,,,,,17.5
IRQ-2007,IRQ,Iraq,15250619,2007,3508,0.23,,,,,,,,,,,,,,,,,,,,,17.6
IRQ-2008,IRQ,Iraq,15522351,2008,5293,0.34,,,,,,,,,,,,,,,,,,15.0,,,17.7
IRQ-2009,IRQ,Iraq,15863752,2009,4707,0.3,,,,,,,,,,,,,,,,,,15.0,,,17.8
IRQ-2010,IRQ,Iraq,16308982,2010,2532,0.16,,,,,,,,,,,,,,,,,,15.0,,,18.0
IRQ-2011,IRQ,Iraq,17033717,2011,1967,0.12,,,,,,,,,,,,,,,,,,15.0,,,18.1
IRQ-2012,IRQ,Iraq,17862517,2012,2450,0.14,,,,,,,,,,,,,,,,,,15.0,,,18.2
IRQ-2013,IRQ,Iraq,18750462,2013,3044,0.16,,,,,,,,,,,,,,,,,,15.0,,,18.3
IRQ-2014,IRQ,Iraq,19638482,2014,1958,0.1,,,,,,,,,,,,,,,,,,15.0,,,18.4
IRQ-2015,IRQ,Iraq,20484555,2015,1801,0.09,,,,,,,,,,,,,,,,,,15.0,,10.6,18.6
IRQ-2016,IRQ,Iraq,21141845,2016,2020,0.1,,,,,,,,,,,,,,,,,,15.0,,,18.7
IRL-2006,IRL,Ireland,2955513,2006,19175,6.49,82.2,90.0,,75.0,72.0,64.7,,93.7,79.6,84.4,82.4,90.0,90.0,,,85.9,87.47,12.5,12.5,,32.4
IRL-2007,IRL,Ireland,3034132,2007,18526,6.11,82.6,90.0,,74.0,71.7,65.9,,92.1,80.6,85.3,86.6,90.0,90.0,,,86.0,88.87,12.5,12.5,,32.3
IRL-2008,IRL,Ireland,3086191,2008,14590,4.73,82.5,90.0,,74.0,71.5,64.5,,93.04,81.1,84.91,86.0,90.0,90.0,,,86.35,88.67,12.5,12.5,,32.5
IRL-2009,IRL,Ireland,3105774,2009,13185,4.25,82.2,90.0,,75.0,69.24,64.91,,93.0,79.7,84.34,85.8,90.0,90.0,,,85.68,88.6,12.5,12.5,,32.8
IRL-2010,IRL,Ireland,3110223,2010,13793,4.43,81.3,90.0,,77.0,71.1,61.8,,92.8,79.0,79.0,87.5,95.0,80.0,,,83.6,87.5,12.5,12.5,,33.3
IRL-2011,IRL,Ireland,3096398,2011,14312,4.62,78.7,90.0,,80.0,72.1,47.1,,92.0,77.5,80.7,87.6,90.0,70.0,,,83.4,82.53,12.5,12.5,,33.7
IRL-2012,IRL,Ireland,3082560,2012,13773,4.47,76.9,90.0,,80.0,73.9,30.4,,92.8,78.4,76.7,87.1,90.0,70.0,,,82.63,82.37,12.5,12.5,,34.2
IRL-2013,IRL,Ireland,3072327,2013,14876,4.84,75.7,90.0,,75.0,73.8,28.8,,83.4,76.6,82.8,86.8,90.0,70.0,,,80.93,82.27,12.5,12.5,57.9,34.6
IRL-2014,IRL,Ireland,3068647,2014,17601,5.74,76.2,90.0,,74.8,74.0,30.6,,83.4,79.5,81.7,87.8,90.0,70.0,,,81.53,82.6,12.5,12.5,56.7,35.0
IRL-2015,IRL,Ireland,3072081,2015,19207,6.25,76.6,85.0,,72.0,73.6,45.6,,82.1,76.2,83.9,88.0,90.0,70.0,,,80.73,82.67,12.5,12.5,59.1,35.4
IRL-2016,IRL,Ireland,3095584,2016,20750,6.7,77.3,90.0,,74.0,73.6,50.3,,79.6,72.1,85.5,88.0,90.0,70.0,,,79.07,82.67,12.5,12.5,59.0,35.7
IRL-2017,IRL,Ireland,3119517,2017,22048,7.07,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0,80.8,63.37,80.5,82.33,12.5,12.5,58.1,36.1
IRL-2018,IRL,Ireland,3150506,2018,22217,7.05,80.4,87.7,79.0,79.0,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90.0,70.0,81.9,75.5,81.87,82.3,12.5,12.5,57.2,36.5
IRL-2019,IRL,Ireland,3188906,2019,22561,7.07,80.5,85.8,68.4,78.0,76.3,77.4,89.0,83.1,75.3,87.0,86.0,90.0,70.0,77.4,80.9,81.8,82.0,12.5,12.5,56.1,36.9
IRL-2020,IRL,Ireland,3226081,2020,21873,6.78,80.9,86.6,64.4,82.8,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90.0,70.0,77.93,82.2,81.3,82.13,12.5,12.5,53.0,37.3
IMN-2006,IMN,Isle of Man,49607,2006,3694,74.47,,,,,,,,,,,,,,,,,,15.0,0.0,,40.2
IMN-2007,IMN,Isle of Man,49968,2007,4112,82.29,,,,,,,,,,,,,,,,,,0.0,0.0,,40.5
IMN-2008,IMN,Isle of Man,50249,2008,4164,82.87,,,,,,,,,,,,,,,,,,0.0,0.0,,40.7
IMN-2009,IMN,Isle of Man,50516,2009,2136,42.28,,,,,,,,,,,,,,,,,,0.0,0.0,,40.9
IMN-2010,IMN,Isle of Man,50516,2010,2480,49.09,,,,,,,,,,,,,,,,,,0.0,0.0,,41.2
IMN-2011,IMN,Isle of Man,50516,2011,2265,44.84,,,,,,,,,,,,,,,,,,0.0,0.0,,41.6
IMN-2012,IMN,Isle of Man,50516,2012,2019,39.97,,,,,,,,,,,,,,,,,,0.0,0.0,,42.0
IMN-2013,IMN,Isle of Man,50516,2013,2202,43.59,,,,,,,,,,,,,,,,,,0.0,0.0,,42.5
IMN-2014,IMN,Isle of Man,50516,2014,2092,41.41,,,,,,,,,,,,,,,,,,0.0,0.0,,42.9
IMN-2015,IMN,Isle of Man,56075,2015,1960,34.95,,,,,,,,,,,,,,,,,,0.0,0.0,10.6,43.4
IMN-2016,IMN,Isle of Man,56075,2016,1832,32.67,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,43.8
ISR-2006,ISR,Israel,4392383,2006,14035,3.2,64.4,70.0,,64.0,55.2,28.3,,69.9,65.1,90.9,81.0,70.0,50.0,,,75.3,67.0,31.0,31.0,,27.9
ISR-2007,ISR,Israel,4477347,2007,15680,3.5,64.8,70.0,,63.0,58.0,33.4,,69.4,64.8,84.2,85.2,70.0,50.0,,,72.8,68.4,29.0,29.0,,28.1
ISR-2008,ISR,Israel,4559949,2008,14607,3.2,66.3,70.0,,59.0,55.88,35.13,,68.6,66.0,81.8,86.6,80.0,60.0,,,72.13,75.53,27.0,27.0,,28.2
ISR-2009,ISR,Israel,4668708,2009,14462,3.1,67.56,70.0,,61.0,57.08,35.13,,67.76,64.9,83.74,86.0,80.0,70.0,,,72.13,78.67,26.0,26.0,,28.3
ISR-2010,ISR,Israel,4748577,2010,16276,3.43,67.7,70.0,,60.0,58.4,35.4,,66.4,65.4,78.2,87.8,85.0,70.0,,,70.0,80.93,25.0,25.0,,28.4
ISR-2011,ISR,Israel,4818704,2011,15833,3.29,68.5,70.0,,61.0,62.3,44.8,,66.1,64.3,78.4,87.8,80.0,70.0,,,69.6,79.27,24.0,24.0,,28.5
ISR-2012,ISR,Israel,4887353,2012,14246,2.91,67.8,70.0,,61.0,64.1,41.0,,64.4,65.1,79.0,83.6,80.0,70.0,,,69.5,77.87,25.0,25.0,,28.6
ISR-2013,ISR,Israel,4956123,2013,14201,2.87,66.9,70.0,,58.0,60.2,39.3,,66.1,63.7,78.6,83.0,80.0,70.0,,,69.47,77.67,25.0,25.0,56.0,28.7
ISR-2014,ISR,Israel,5027873,2014,15409,3.06,68.4,75.0,,59.3,60.1,40.3,,73.2,63.0,80.6,82.9,80.0,70.0,,,72.27,77.63,26.5,26.5,55.5,28.8
ISR-2015,ISR,Israel,5104539,2015,16587,3.25,70.5,75.0,,61.0,61.9,47.8,,72.4,67.1,81.6,88.6,80.0,70.0,,,73.7,79.53,26.5,26.5,53.5,28.8
ISR-2016,ISR,Israel,5178968,2016,17624,3.4,70.7,75.0,,60.0,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0,,,73.13,81.07,25.0,25.0,52.3,28.9
ISR-2017,ISR,Israel,5256726,2017,17213,3.27,69.7,71.9,82.0,47.6,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0,67.17,61.1,73.03,77.67,24.0,24.0,53.9,28.9
ISR-2018,ISR,Israel,5338364,2018,17456,3.27,72.2,78.2,83.1,61.2,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75.0,70.0,74.17,63.9,74.07,76.83,23.0,23.0,56.8,28.9
ISR-2019,ISR,Israel,5423867,2019,17303,3.19,72.8,80.0,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75.0,70.0,73.77,66.53,74.23,76.47,23.0,23.0,57.4,29.0
ISR-2020,ISR,Israel,5507760,2020,16898,3.07,74.0,82.3,71.8,77.2,61.0,53.5,89.2,72.2,64.4,84.9,86.2,75.0,70.0,77.1,67.9,73.83,77.07,23.0,23.0,53.5,29.0
ITA-2006,ITA,Italy,38358790,2006,87113,2.27,62.0,50.0,,48.0,52.0,29.1,,78.4,74.6,85.2,82.4,70.0,50.0,,,79.4,67.47,37.25,33.0,,41.2
ITA-2007,ITA,Italy,38478501,2007,90950,2.36,62.8,50.0,,50.0,52.8,31.5,,77.0,74.4,80.5,81.6,70.0,60.0,,,77.3,70.53,37.25,33.0,,41.5
ITA-2008,ITA,Italy,38683286,2008,87665,2.27,62.57,50.0,,49.0,54.3,29.43,,76.96,74.5,80.59,81.0,70.0,60.0,,,77.35,70.33,31.4,27.5,,41.8
ITA-2009,ITA,Italy,38798488,2009,83042,2.14,61.41,50.0,,52.0,55.8,24.7,,78.68,61.3,80.83,80.8,70.0,60.0,,,73.6,70.27,31.4,27.5,,42.1
ITA-2010,ITA,Italy,38823371,2010,87415,2.25,62.7,55.0,,48.0,55.2,31.2,,77.9,58.2,79.0,87.5,75.0,60.0,,,71.7,74.17,31.4,27.5,,42.5
ITA-2011,ITA,Italy,38757674,2011,80028,2.06,60.3,50.0,,43.0,55.4,28.6,,77.3,44.4,82.1,87.6,75.0,60.0,,,67.93,74.2,31.4,27.5,,42.8
ITA-2012,ITA,Italy,38712836,2012,75646,1.95,58.8,50.0,,39.0,55.0,19.4,,77.4,43.0,82.0,87.1,75.0,60.0,,,67.47,74.03,31.29275,27.5,,43.2
