id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
NOR-2017,Norway,NOR,NO,2017,74.0,86.7,83.3,88.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75.0,60.0,86.1,64.17,71.37,74.23
OMN-2017,Oman,OMN,OM,2017,62.1,60.8,52.3,47.6,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65.0,60.0,53.57,51.77,73.1,70.07
PAK-2017,Pakistan ,PAK,PK,2017,52.8,36.4,34.1,30.5,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0,33.67,65.67,57.93,54.07
PAN-2017,Panama ,PAN,PA,2017,66.3,61.1,21.5,40.9,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0,41.17,84.4,65.27,74.27
PNG-2017,Papua New Guinea,PNG,PG,2017,50.9,37.7,54.0,32.7,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25.0,30.0,41.47,49.67,65.67,46.8
PRY-2017,Paraguay ,PRY,PY,2017,62.4,38.2,23.3,32.6,96.2,83.0,95.1,62.4,28.5,78.3,76.6,75.0,60.0,31.37,91.43,56.4,70.53
PER-2017,Peru,PER,PE,2017,68.9,58.3,28.2,38.8,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0,41.77,87.93,71.83,74.03
PHL-2017,Philippines,PHL,PH,2017,65.6,49.2,37.1,38.7,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0,41.67,88.5,66.8,65.47
POL-2017,Poland,POL,PL,2017,68.3,60.8,58.0,55.5,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0,58.1,66.33,71.33,77.33
PRT-2017,Portugal,PRT,PT,2017,62.6,73.3,68.9,59.0,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0,67.07,39.0,71.9,72.33
QAT-2017,Qatar,QAT,QA,2017,73.1,74.8,63.0,59.0,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55.0,60.0,65.6,89.4,71.37,66.03
ROU-2017,Romania,ROU,RO,2017,69.7,63.9,58.5,45.9,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0,56.1,81.2,70.67,70.67
RUS-2017,Russia,RUS,RU,2017,57.1,47.6,44.5,38.2,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30.0,30.0,43.43,78.9,60.97,45.07
RWA-2017,Rwanda,RWA,RW,2017,67.6,64.4,68.8,45.9,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0,59.7,80.13,73.6,56.77
LCA-2017,Saint Lucia,LCA,LC,2017,65.0,65.5,68.8,39.6,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0,57.97,67.27,76.07,58.87
VCT-2017,Saint Vincent and the Grenadines,VCT,VC,2017,65.2,37.3,68.8,47.6,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0,51.23,70.4,79.23,60.07
WSM-2017,Samoa,WSM,WS,2017,58.4,51.3,22.6,37.1,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0,37.0,66.3,78.27,51.9
STP-2017,São Tomé and Príncipe ,STP,ST,2017,55.4,37.7,15.9,39.7,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0,31.1,74.27,60.6,55.6
SAU-2017,Saudi Arabia,SAU,SA,2017,64.4,62.0,65.0,45.9,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40.0,50.0,57.63,73.3,70.8,56.07
SEN-2017,Senegal,SEN,SN,2017,55.9,44.0,39.3,42.1,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0,41.8,65.67,58.57,57.7
SRB-2017,Serbia ,SRB,RS,2017,58.9,50.3,40.2,38.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,42.9,56.83,69.87,65.93
SYC-2017,Seychelles,SYC,SC,2017,61.8,55.2,42.6,44.3,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0,47.37,77.8,65.87,56.13
SLE-2017,Sierra Leone,SLE,SL,2017,52.6,37.4,27.0,18.9,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0,27.77,82.57,50.13,49.8
SGP-2017,Singapore,SGP,SG,2017,88.6,97.1,91.5,87.9,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,92.17,87.1,90.07,85.0
SVK-2017,Slovakia,SVK,SK,2017,65.7,69.0,38.0,39.6,79.7,47.2,82.9,64.9,54.4,81.1,87.0,75.0,70.0,48.87,69.93,66.8,77.33
SVN-2017,Slovenia,SVN,SI,2017,59.2,75.0,55.1,53.6,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,61.23,31.13,75.37,69.0
SLB-2017,Solomon Islands,SLB,SB,2017,55.0,39.3,41.9,33.9,62.8,34.4,99.8,68.5,70.5,81.0,83.0,15.0,30.0,38.37,65.67,73.33,42.67
ZAF-2017,South Africa,ZAF,ZA,2017,62.3,67.6,59.7,47.6,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0,58.3,69.53,65.57,55.77
ESP-2017,Spain,ESP,ES,2017,63.6,71.2,53.9,57.2,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,60.77,43.6,69.23,80.67
LKA-2017,Sri Lanka,LKA,LK,2017,57.4,48.0,48.3,30.0,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0,42.1,68.9,68.77,49.83
SDN-2017,Sudan,SDN,SD,2017,48.8,31.1,19.8,18.9,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0,23.27,89.03,54.3,28.5
SUR-2017,Suriname,SUR,SR,2017,48.0,45.1,15.4,31.7,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0,30.73,51.97,66.6,42.8
SWZ-2017,Swaziland,SWZ,SZ,2017,61.1,53.5,33.3,30.9,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0,39.23,79.87,65.83,59.63
SWE-2017,Sweden,SWE,SE,2017,74.9,88.6,82.2,87.4,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0,86.07,53.17,76.43,84.0
CHE-2017,Switzerland,CHE,CH,2017,81.5,86.9,77.6,80.3,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0,81.6,78.07,77.8,88.33
TWN-2017,Taiwan,TWN,TW,2017,76.5,86.5,67.7,70.5,75.3,89.5,83.7,93.4,55.0,85.2,86.2,65.0,60.0,74.9,82.83,77.87,70.4
TJK-2017,Tajikistan,TJK,TJ,2017,58.2,45.5,45.6,32.7,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25.0,30.0,41.27,86.93,61.53,42.97
TZA-2017,Tanzania,TZA,TZ,2017,58.6,33.8,28.8,29.2,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0,30.6,82.13,61.33,60.33
THA-2017,Thailand ,THA,TH,2017,66.2,51.3,41.7,40.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0,44.57,87.53,68.53,64.27
TLS-2017,Timor-Leste,TLS,TL,2017,46.3,6.8,10.3,29.2,64.7,65.6,20.0,72.2,63.9,77.5,80.0,45.0,20.0,15.43,50.1,71.2,48.33
TGO-2017,Togo,TGO,TG,2017,53.2,33.8,39.9,36.8,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0,36.83,64.37,58.0,53.77
TON-2017,Tonga,TON,TO,2017,63.0,65.5,19.8,47.6,86.9,74.4,79.6,76.1,86.0,80.6,79.7,40.0,20.0,44.3,80.3,80.9,46.57
TTO-2017,Trinidad and Tobago,TTO,TT,2017,61.2,54.7,48.7,36.8,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60.0,50.0,46.73,63.63,71.67,62.87
TUN-2017,Tunisia,TUN,TN,2017,55.7,49.6,39.9,37.3,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35.0,30.0,42.27,66.83,70.87,42.93
TUR-2017,Turkey,TUR,TR,2017,65.2,61.3,52.5,40.7,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75.0,60.0,51.5,76.3,61.67,71.47
TKM-2017,Turkmenistan,TKM,TM,2017,47.4,32.4,5.0,29.6,95.3,92.3,98.9,30.0,20.0,74.8,80.0,0.0,10.0,22.33,95.5,41.6,30.0
UGA-2017,Uganda,UGA,UG,2017,60.9,39.3,34.6,28.7,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0,34.2,80.93,69.1,59.43
UKR-2017,Ukraine,UKR,UA,2017,48.1,41.4,22.6,29.2,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0,31.07,61.57,52.77,46.97
ARE-2017,United Arab Emirates,ARE,AE,2017,76.9,76.7,85.0,74.2,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40.0,60.0,78.63,87.67,80.13,61.17
GBR-2017,United Kingdom,GBR,GB,2017,76.4,93.8,93.0,78.3,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,88.37,49.13,82.57,85.67
USA-2017,United States,USA,US,2017,75.1,81.3,75.1,78.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,78.17,58.17,85.17,79.03
URY-2017,Uruguay ,URY,UY,2017,69.7,70.2,66.8,70.3,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85.0,30.0,69.1,74.7,69.67,65.2
UZB-2017,Uzbekistan,UZB,UZ,2017,52.3,48.0,41.9,27.5,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0.0,10.0,39.13,85.57,58.77,25.6
VUT-2017,Vanuatu,VUT,VU,2017,67.4,65.5,33.0,70.5,97.0,80.4,99.1,51.4,58.1,74.8,73.9,65.0,40.0,56.33,92.17,61.43,59.63
VEN-2017,Venezuela ,VEN,VE,2017,27.0,6.8,10.3,11.6,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0.0,10.0,9.57,46.4,28.33,23.57
VNM-2017,Vietnam,VNM,VN,2017,52.4,49.7,32.0,24.6,79.6,74.6,21.1,61.2,62.2,76.0,83.1,25.0,40.0,35.43,58.43,66.47,49.37
ZMB-2017,Zambia,ZMB,ZM,2017,55.8,49.6,39.8,35.0,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55.0,50.0,41.47,58.77,61.83,61.1
ZWE-2017,Zimbabwe,ZWE,ZW,2017,44.0,27.3,26.1,14.7,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25.0,10.0,22.7,75.63,48.6,29.27
BRN-2017,Brunei Darussalam,BRN,BN,2017,69.8,62.5,39.9,40.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0,47.77,82.27,81.03,68.03
ALB-2016,Albania,ALB,AL,2016,65.9,35.0,,33.0,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0,,,66.93,75.87
DZA-2016,Algeria,DZA,DZ,2016,50.1,25.0,,36.0,81.0,59.4,,62.1,48.2,68.1,60.8,30.0,30.0,,,59.47,40.27
AGO-2016,Angola,AGO,AO,2016,48.9,15.0,,19.0,87.8,50.1,,50.3,44.8,72.2,70.2,40.0,40.0,,,55.77,50.07
ARG-2016,Argentina,ARG,AR,2016,43.8,15.0,,34.0,66.1,51.3,,56.0,43.9,44.0,67.4,30.0,30.0,,,47.97,42.47
ARM-2016,Armenia,ARM,AM,2016,67.0,20.0,,37.0,83.8,80.7,,77.5,62.2,72.8,85.6,80.0,70.0,,,70.83,78.53
AUS-2016,Australia,AUS,AU,2016,80.3,90.0,,80.0,63.2,62.0,,89.4,77.2,85.2,86.4,80.0,90.0,,,83.93,85.47
AUT-2016,Austria,AUT,AT,2016,71.7,90.0,,72.0,50.7,22.4,,79.4,72.5,81.7,88.0,90.0,70.0,,,77.87,82.67
AZE-2016,Azerbaijan,AZE,AZ,2016,60.2,20.0,,29.0,88.0,56.7,,70.3,75.2,77.0,75.8,60.0,50.0,,,74.17,61.93
BHS-2016,The Bahamas,BHS,BS,2016,70.9,70.0,,71.0,97.9,84.3,,70.7,72.8,78.5,64.0,40.0,60.0,,,74.0,54.67
BHR-2016,Bahrain,BHR,BH,2016,74.3,60.0,,49.0,99.9,75.4,,71.9,79.1,74.6,82.6,70.0,80.0,,,75.2,77.53
BGD-2016,Bangladesh ,BGD,BD,2016,53.3,20.0,,25.0,72.7,93.6,,52.6,62.5,68.2,63.6,45.0,30.0,,,61.1,46.2
BRB-2016,Barbados,BRB,BB,2016,68.3,80.0,,74.0,75.8,37.6,,70.2,67.3,80.8,62.2,75.0,60.0,,,72.77,65.73
BLR-2016,Belarus,BLR,BY,2016,48.8,20.0,,31.0,88.6,44.8,,69.0,74.9,50.4,79.0,20.0,10.0,,,64.77,36.33
BEL-2016,Belgium,BEL,BE,2016,68.4,80.0,,76.0,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0,,,76.63,81.0
BLZ-2016,Belize,BLZ,BZ,2016,57.4,35.0,,6.7,82.1,71.9,,63.3,60.3,79.2,70.0,55.0,50.0,,,67.6,58.33
BEN-2016,Benin,BEN,BJ,2016,59.3,30.0,,39.0,68.1,84.9,,51.3,53.8,82.2,58.8,75.0,50.0,,,62.43,61.27
BTN-2016,Bhutan,BTN,BT,2016,59.5,60.0,,65.0,83.1,67.5,,65.2,77.6,66.9,60.0,20.0,30.0,,,69.9,36.67
BOL-2016,Bolivia,BOL,BO,2016,47.4,10.0,,35.0,86.4,55.5,,58.8,31.7,65.0,76.6,15.0,40.0,,,51.83,43.87
BIH-2016,Bosnia and Herzegovina,BIH,BA,2016,58.6,20.0,,39.0,83.9,33.1,,54.6,59.4,84.3,87.0,65.0,60.0,,,66.1,70.67
BWA-2016,Botswana,BWA,BW,2016,71.1,70.0,,63.0,79.1,68.4,,66.4,68.5,76.3,84.0,65.0,70.0,,,70.4,73.0
BRA-2016,Brazil,BRA,BR,2016,56.5,45.0,,43.0,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0,,,59.37,58.13
BGR-2016,Bulgaria,BGR,BG,2016,65.9,30.0,,43.0,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0,,,73.7,71.0
BFA-2016,Burkina Faso,BFA,BF,2016,59.1,30.0,,38.0,82.8,76.8,,46.3,58.9,84.9,68.2,65.0,40.0,,,63.37,57.73
MMR-2016,Burma,MMR,MM,2016,48.7,10.0,,21.0,86.6,75.3,,32.6,76.8,70.0,74.2,20.0,20.0,,,59.8,38.07
BDI-2016,Burundi,BDI,BI,2016,53.9,20.0,,20.0,73.8,70.5,,54.2,67.6,73.8,74.2,55.0,30.0,,,65.2,53.07
KHM-2016,Cambodia,KHM,KH,2016,57.9,25.0,,21.0,90.5,87.4,,32.3,62.5,78.1,72.2,60.0,50.0,,,57.63,60.73
CMR-2016,Cameroon,CMR,CM,2016,54.2,25.0,,27.0,75.6,85.6,,46.9,48.9,81.2,61.6,40.0,50.0,,,59.0,50.53
CAN-2016,Canada,CAN,CA,2016,78.0,90.0,,81.0,80.0,50.4,,81.8,72.6,76.9,87.0,80.0,80.0,,,77.1,82.33
CPV-2016,Cabo Verde,CPV,CV,2016,66.5,75.0,,57.0,78.1,66.9,,61.3,43.6,84.5,68.2,70.0,60.0,,,63.13,66.07
CAF-2016,Central African Republic,CAF,CF,2016,45.2,10.0,,24.0,65.7,93.6,,28.0,40.9,62.9,52.2,45.0,30.0,,,43.93,42.4
TCD-2016,Chad,TCD,TD,2016,46.3,20.0,,22.0,46.0,84.3,,30.9,48.9,71.4,49.8,50.0,40.0,,,50.4,46.6
CHL-2016,Chile,CHL,CL,2016,77.7,85.0,,73.0,74.8,83.1,,72.1,64.3,82.9,86.4,85.0,70.0,,,73.1,80.47
CHN-2016,China,CHN,CN,2016,52.0,20.0,,36.0,69.7,74.3,,54.2,62.0,70.6,72.8,30.0,30.0,,,62.27,44.27
COL-2016,Colombia,COL,CO,2016,70.8,50.0,,37.0,80.1,74.4,,78.2,77.6,79.6,81.0,80.0,70.0,,,78.47,77.0
COM-2016,Comoros,COM,KM,2016,52.4,30.0,,26.0,64.5,81.0,,49.6,51.0,79.4,72.0,40.0,30.0,,,60.0,47.33
COD-2016,Democratic Republic of Congo,COD,CD,2016,46.4,10.0,,22.0,73.3,95.2,,42.8,41.0,78.5,61.0,20.0,20.0,,,54.1,33.67
COG-2016,Republic of Congo ,COG,CG,2016,42.8,10.0,,23.0,66.9,55.8,,35.9,38.8,75.6,52.0,40.0,30.0,,,50.1,40.67
CRI-2016,Costa Rica ,CRI,CR,2016,67.4,50.0,,54.0,79.4,88.7,,68.6,53.8,77.6,81.6,70.0,50.0,,,66.67,67.2
CIV-2016,Côte d'Ivoire ,CIV,CI,2016,60.0,30.0,,32.0,78.3,85.4,,62.2,46.9,73.5,71.8,70.0,50.0,,,60.87,63.93
HRV-2016,Croatia,HRV,HR,2016,59.1,35.0,,48.0,70.8,33.7,,60.3,42.4,78.7,87.4,75.0,60.0,,,60.47,74.13
CUB-2016,Cuba,CUB,CU,2016,29.8,10.0,,46.0,52.1,0.0,,20.0,20.0,65.2,64.6,10.0,10.0,,,35.07,28.2
CYP-2016,Cyprus,CYP,CY,2016,68.7,70.0,,63.0,76.1,47.3,,74.5,58.2,85.3,88.0,75.0,50.0,,,72.67,71.0
CZE-2016,Czech Republic,CZE,CZ,2016,73.2,75.0,,51.0,82.5,47.3,,66.6,77.7,84.1,88.0,80.0,80.0,,,76.13,82.67
DNK-2016,Denmark,DNK,DK,2016,75.3,95.0,,92.0,39.5,2.3,,95.4,86.0,84.4,88.0,90.0,80.0,,,88.6,86.0
DJI-2016,Djibouti,DJI,DJ,2016,56.0,25.0,,34.0,80.6,57.4,,50.8,62.9,74.3,54.6,70.0,50.0,,,62.67,58.2
DMA-2016,Dominica,DMA,DM,2016,67.0,60.0,,58.0,74.0,68.5,,73.3,68.7,90.1,72.6,75.0,30.0,,,77.37,59.2
DOM-2016,Dominican Republic,DOM,DO,2016,61.0,25.0,,32.0,84.5,90.2,,56.6,56.5,73.1,77.2,75.0,40.0,,,62.07,64.07
ECU-2016,Ecuador,ECU,EC,2016,48.6,15.0,,33.0,79.2,41.8,,55.5,51.6,68.1,71.4,30.0,40.0,,,58.4,47.13
EGY-2016,Egypt,EGY,EG,2016,56.0,20.0,,37.0,85.6,65.9,,68.3,51.4,65.8,70.6,55.0,40.0,,,61.83,55.2
SLV-2016,El Salvador ,SLV,SV,2016,65.1,35.0,,39.0,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0,,,64.0,73.6
GNQ-2016,Equatorial Guinea,GNQ,GQ,2016,43.7,10.0,,19.0,75.4,45.6,,45.6,38.4,78.9,53.8,40.0,30.0,,,54.3,41.27
ERI-2016,Eritrea,ERI,ER,2016,42.7,10.0,,18.0,80.9,73.4,,32.1,65.6,57.8,69.2,0.0,20.0,,,51.83,29.73
EST-2016,Estonia,EST,EE,2016,77.2,90.0,,69.0,81.9,54.9,,79.0,57.2,82.2,88.0,90.0,80.0,,,72.8,86.0
ETH-2016,Ethiopia,ETH,ET,2016,51.5,30.0,,33.0,77.2,90.5,,55.8,57.7,66.0,65.0,20.0,20.0,,,59.83,35.0
FJI-2016,Fiji,FJI,FJ,2016,58.8,30.0,,22.3,81.2,75.3,,62.0,70.6,77.6,68.8,50.0,50.0,,,70.07,56.27
FIN-2016,Finland,FIN,FI,2016,72.6,90.0,,89.0,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0,,,75.43,84.33
FRA-2016,France,FRA,FR,2016,62.3,80.0,,69.0,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0,,,67.0,74.33
GAB-2016,Gabon,GAB,GA,2016,59.0,40.0,,37.0,77.6,74.5,,58.4,61.9,78.4,61.8,60.0,40.0,,,66.23,53.93
GMB-2016,The Gambia,GMB,GM,2016,57.1,25.0,,29.0,75.5,78.0,,53.4,65.8,64.7,65.0,65.0,50.0,,,61.3,60.0
GEO-2016,Georgia,GEO,GE,2016,72.6,40.0,,52.0,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0,,,80.9,76.2
DEU-2016,Germany,DEU,DE,2016,74.4,90.0,,79.0,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0,,,74.63,82.67
GHA-2016,Ghana,GHA,GH,2016,63.0,50.0,,48.0,84.9,77.6,,61.5,56.5,66.5,65.0,60.0,60.0,,,61.5,61.67
GRC-2016,Greece,GRC,GR,2016,53.2,40.0,,43.0,64.4,0.0,,73.8,50.2,77.7,83.0,60.0,40.0,,,67.23,61.0
GTM-2016,Guatemala ,GTM,GT,2016,61.8,20.0,,32.0,79.1,94.3,,62.5,50.9,77.9,86.4,65.0,50.0,,,63.77,67.13
GIN-2016,Guinea,GIN,GN,2016,53.3,20.0,,25.0,68.5,81.2,,51.4,71.8,69.2,61.2,45.0,40.0,,,64.13,48.73
GNB-2016,Guinea-Bissau,GNB,GW,2016,51.8,20.0,,19.0,89.3,94.1,,36.7,61.1,78.5,59.4,30.0,30.0,,,58.77,39.8
GUY-2016,Guyana,GUY,GY,2016,55.4,30.0,,30.0,68.7,73.1,,63.0,70.7,77.4,70.8,40.0,30.0,,,70.37,46.93
HTI-2016,Haiti,HTI,HT,2016,51.3,10.0,,19.0,80.5,76.4,,47.1,62.0,76.0,72.0,40.0,30.0,,,61.7,47.33
HND-2016,Honduras ,HND,HN,2016,57.7,30.0,,29.0,84.2,72.0,,58.0,31.0,74.8,78.4,60.0,60.0,,,54.6,66.13
HKG-2016,Hong Kong,HKG,HK,2016,88.6,90.0,,74.0,92.6,90.7,,97.4,89.0,81.8,90.0,90.0,90.0,,,89.4,90.0
HUN-2016,Hungary ,HUN,HU,2016,66.0,45.0,,54.0,78.7,26.7,,70.6,63.8,88.3,88.0,75.0,70.0,,,74.23,77.67
ISL-2016,Iceland,ISL,IS,2016,73.3,90.0,,79.0,73.3,42.1,,90.1,61.6,79.5,87.8,70.0,60.0,,,77.07,72.6
IND-2016,India,IND,IN,2016,56.2,55.0,,38.0,77.1,78.1,,47.6,47.8,72.8,71.0,35.0,40.0,,,56.07,48.67
IDN-2016,Indonesia,IDN,ID,2016,59.4,30.0,,34.0,83.4,89.0,,54.0,49.3,74.3,80.4,40.0,60.0,,,59.2,60.13
IRN-2016,Iran,IRN,IR,2016,43.5,10.0,,27.0,81.2,93.2,,59.3,49.0,50.6,54.6,0.0,10.0,,,52.97,21.53
IRL-2016,Ireland,IRL,IE,2016,77.3,90.0,,74.0,73.6,50.3,,79.6,72.1,85.5,88.0,90.0,70.0,,,79.07,82.67
ISR-2016,Israel,ISR,IL,2016,70.7,75.0,,60.0,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0,,,73.13,81.07
ITA-2016,Italy,ITA,IT,2016,61.2,50.0,,43.0,55.8,22.1,,70.3,53.0,84.5,88.0,85.0,60.0,,,69.27,77.67
JAM-2016,Jamaica ,JAM,JM,2016,67.5,40.0,,38.0,81.7,78.0,,81.3,72.7,77.5,75.4,80.0,50.0,,,77.17,68.47
JPN-2016,Japan,JPN,JP,2016,73.1,80.0,,76.0,68.5,46.2,,82.5,83.9,81.2,82.6,70.0,60.0,,,82.53,70.87
JOR-2016,Jordan,JOR,JO,2016,68.3,60.0,,49.0,91.7,62.0,,64.9,68.4,83.1,73.4,70.0,60.0,,,72.13,67.8
KAZ-2016,Kazakhstan,KAZ,KZ,2016,63.6,30.0,,29.0,93.0,87.7,,72.3,82.7,74.0,77.4,40.0,50.0,,,76.33,55.8
KEN-2016,Kenya,KEN,KE,2016,57.5,30.0,,25.0,79.4,80.8,,48.6,62.2,73.5,65.6,60.0,50.0,,,61.43,58.53
KIR-2016,Kiribati,KIR,KI,2016,46.2,30.0,,29.2,73.3,0.0,,51.6,83.9,81.0,58.2,25.0,30.0,,,72.17,37.73
PRK-2016,North Korea,PRK,KP,2016,2.3,5.0,,8.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,,,3.33,0.0
KOR-2016,South Korea,KOR,KR,2016,71.7,70.0,,55.0,73.8,69.7,,91.1,50.6,82.6,74.6,70.0,80.0,,,74.77,74.87
KWT-2016,Kuwait,KWT,KW,2016,62.7,45.0,,44.0,97.7,57.7,,63.4,62.7,74.2,77.2,55.0,50.0,,,66.77,60.73
KGZ-2016,Kyrgyz Republic ,KGZ,KG,2016,59.6,20.0,,27.0,93.7,56.3,,65.3,80.4,68.4,75.0,60.0,50.0,,,71.37,61.67
LAO-2016,Laos,LAO,LA,2016,49.8,15.0,,25.0,86.1,73.8,,55.9,57.6,71.3,58.6,35.0,20.0,,,61.6,37.87
LVA-2016,Latvia,LVA,LV,2016,70.4,50.0,,55.0,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0,,,74.3,77.67
LBN-2016,Lebanon,LBN,LB,2016,59.5,20.0,,27.0,91.3,75.7,,59.1,57.3,79.0,75.8,60.0,50.0,,,65.13,61.93
LSO-2016,Lesotho,LSO,LS,2016,50.6,30.0,,49.0,59.1,0.0,,53.3,62.1,76.9,85.8,50.0,40.0,,,64.1,58.6
LBR-2016,Liberia,LBR,LR,2016,52.2,25.0,,37.0,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0,,,56.87,45.93
LTU-2016,Lithuania,LTU,LT,2016,75.2,65.0,,58.0,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0,,,74.87,82.67
LUX-2016,Luxembourg,LUX,LU,2016,73.9,90.0,,82.0,61.1,43.0,,73.7,42.6,83.2,88.0,95.0,80.0,,,66.5,87.67
MAC-2016,Macau,MAC,MO,2016,70.1,60.0,,49.7,73.1,93.9,,60.0,50.0,69.6,90.0,85.0,70.0,,,59.87,81.67
MKD-2016,Macedonia,MKD,MK,2016,67.5,35.0,,45.0,92.1,69.6,,76.4,66.7,83.5,86.4,60.0,60.0,,,75.53,68.8
MDG-2016,Madagascar,MDG,MG,2016,61.1,45.0,,28.0,91.1,93.4,,52.9,48.5,74.5,77.2,50.0,50.0,,,58.63,59.07
MWI-2016,Malawi,MWI,MW,2016,51.8,40.0,,33.0,79.0,27.1,,44.5,63.4,53.6,72.4,55.0,50.0,,,53.83,59.13
MYS-2016,Malaysia ,MYS,MY,2016,71.5,55.0,,52.0,85.0,74.3,,91.4,71.5,84.5,81.4,60.0,60.0,,,82.47,67.13
MDV-2016,Maldives,MDV,MV,2016,53.9,25.0,,21.9,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0,,,74.97,37.6
MLI-2016,Mali,MLI,ML,2016,56.5,25.0,,32.0,70.3,82.8,,46.3,50.8,83.0,70.2,65.0,40.0,,,60.03,58.4
MLT-2016,Malta,MLT,MT,2016,66.7,70.0,,55.0,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0,,,66.2,77.67
MRT-2016,Mauritania,MRT,MR,2016,54.8,25.0,,30.0,81.6,75.3,,48.7,50.7,77.7,69.0,50.0,40.0,,,59.03,53.0
MUS-2016,Mauritius,MUS,MU,2016,74.7,60.0,,54.0,92.0,81.5,,77.5,65.0,78.7,88.6,80.0,70.0,,,73.73,79.53
MEX-2016,Mexico,MEX,MX,2016,65.2,50.0,,35.0,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0,,,68.77,69.73
FSM-2016,Micronesia,FSM,FM,2016,51.8,30.0,,30.0,93.2,0.0,,57.5,79.1,82.1,85.6,30.0,30.0,,,72.9,48.53
