"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,14,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,10,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,27,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,27,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,35,,
"MLT","Malta","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,35,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,30,,
"NGA","Nigeria","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,32.5,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"ESP","Spain","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,34,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,34,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,34,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"AUT","Austria","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,31.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,29.6,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25.8,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
